timestamp,ftr_vector
1619053260.0,14.661
1619053320.0,14.025
1619053380.0,13.783
1619053440.0,13.24
1619053500.0,14.603
1619053560.0,14.874
1619053620.0,15.771
1619053680.0,14.228
1619053740.0,13.648
1619053800.0,15.664
1619053860.0,15.933
1619053920.0,15.202
1619053980.0,14.974
1619054040.0,14.011
1619054100.0,12.728
1619054160.0,14.582
1619054220.0,14.831
1619054280.0,13.841
1619054340.0,14.112
1619054400.0,16.05
1619054460.0,15.625
1619054520.0,15.695
1619054580.0,13.187
1619054640.0,14.408
1619054700.0,14.141
1619054760.0,16.81
1619054820.0,12.526
1619054880.0,14.206
1619054940.0,14.006
1619055000.0,13.117
1619055060.0,15.033
1619055120.0,14.872
1619055180.0,16.266
1619055240.0,14.558
1619055300.0,13.256
1619055360.0,13.972
1619055420.0,15.374
1619055480.0,14.459
1619055540.0,13.251
1619055600.0,14.374
1619055660.0,14.535
1619055720.0,15.231
1619055780.0,14.361
1619055840.0,15.23
1619055900.0,14.821
1619055960.0,15.644
1619056020.0,15.136
1619056080.0,16.607
1619056140.0,16.059
1619056200.0,15.327
1619056260.0,15.495
1619056320.0,15.73
1619056380.0,15.949
1619056440.0,15.265
1619056500.0,14.683
1619056560.0,16.593
1619056620.0,14.748
1619056680.0,15.878
1619056740.0,15.333
1619056800.0,15.806
1619056860.0,17.176
1619056920.0,16.036
1619056980.0,17.064
1619057040.0,-6.093
1619057100.0,17.296
1619057160.0,19.079
1619057220.0,19.594
1619057280.0,17.373
1619057340.0,15.608
1619057400.0,17.338
1619057460.0,17.36
1619057520.0,17.881
1619057580.0,19.857
1619057640.0,17.91
1619057700.0,18.029
1619057760.0,17.722
1619057820.0,17.64
1619057880.0,20.106
1619057940.0,19.074
1619058000.0,17.584
1619058060.0,20.637
1619058120.0,25.6
1619058180.0,17.622
1619058240.0,15.433
1619058300.0,14.562
1619058360.0,19.357
1619058420.0,17.361
1619058480.0,13.568
1619058540.0,19.839
1619058600.0,19.613
1619058660.0,16.999
1619058720.0,17.333
1619058780.0,17.655
1619058840.0,23.57
1619058900.0,13.69
1619058960.0,16.048
1619059020.0,8.58
1619059080.0,14.038
1619059140.0,17.199
1619059200.0,16.414
1619059260.0,15.786
1619059320.0,18.042
1619059380.0,18.729
1619059440.0,27.14
1619059500.0,20.407
1619059560.0,18.173
1619059620.0,18.49
1619059680.0,32.465
1619059740.0,19.71
1619059800.0,20.271
1619059860.0,20.721
1619059920.0,19.047
1619059980.0,17.24
1619060040.0,19.614
1619060100.0,23.344
1619060160.0,18.334
1619060220.0,20.021
1619060280.0,20.961
1619060340.0,19.377
1619060400.0,19.289
1619060460.0,22.952
1619060520.0,22.623
1619060580.0,22.624
1619060640.0,22.428
1619060700.0,22.615
1619060760.0,24.585
1619060820.0,23.004
1619060880.0,23.655
1619060940.0,24.467
1619061000.0,22.087
1619061060.0,22.576
1619061120.0,21.963
1619061180.0,18.415
1619061240.0,23.976
1619061300.0,24.516
1619061360.0,25.02
1619061420.0,25.115
1619061480.0,21.372
1619061540.0,23.62
1619061600.0,22.582
1619061660.0,20.813
1619061720.0,21.178
1619061780.0,19.776
1619061840.0,18.421
1619061900.0,23.065
1619061960.0,23.863
1619062020.0,26.501
1619062080.0,25.12
1619062140.0,16.272
1619062200.0,23.085
1619062260.0,26.941
1619062320.0,25.459
1619062380.0,26.522
1619062440.0,26.461
1619062500.0,27.278
1619062560.0,26.219
1619062620.0,25.509
1619062680.0,28.287
1619062740.0,8.007
1619062800.0,19.454
1619062860.0,27.557
1619062920.0,24.011
1619062980.0,25.042
1619063040.0,25.799
1619063100.0,25.923
1619063160.0,31.989
1619063220.0,26.986
1619063280.0,38.649
1619063340.0,24.689
1619063400.0,20.011
1619063460.0,29.58
1619063520.0,26.53
1619063580.0,28.278
1619063640.0,24.296
1619063700.0,23.156
1619063760.0,25.752
1619063820.0,27.224
1619063880.0,28.545
1619063940.0,25.289
1619064000.0,26.73
1619064060.0,25.335
1619064120.0,27.86
1619064180.0,27.326
1619064240.0,28.414
1619064300.0,38.957
1619064360.0,28.642
1619064420.0,28.697
1619064480.0,30.754
1619064540.0,30.967
1619064600.0,32.352
1619064660.0,31.031
1619064720.0,31.727
1619064780.0,28.091
1619064840.0,29.287
1619064900.0,29.432
1619064960.0,29.786
1619065020.0,106.021
1619065080.0,55.812
1619065140.0,31.766
1619065200.0,31.964
1619065260.0,31.948
1619065320.0,31.08
1619065380.0,28.511
1619065440.0,29.292
1619065500.0,31.01
1619065560.0,32.176
1619065620.0,29.684
1619065680.0,30.242
1619065740.0,30.382
1619065800.0,27.966
1619065860.0,28.984
1619065920.0,27.422
1619065980.0,28.017
1619066040.0,30.068
1619066100.0,29.119
1619066160.0,28.9
1619066220.0,32.983
1619066280.0,27.875
1619066340.0,27.338
1619066400.0,32.015
1619066460.0,28.746
1619066520.0,30.164
1619066580.0,40.226
1619066640.0,42.951
1619066700.0,33.647
1619066760.0,30.516
1619066820.0,47.093
1619066880.0,34.615
1619066940.0,37.007
1619067000.0,34.461
1619067060.0,48.915
1619067120.0,33.864
1619067180.0,31.072
1619067240.0,32.951
1619067300.0,31.248
1619067360.0,30.829
1619067420.0,29.597
1619067480.0,31.342
1619067540.0,32.93
1619067600.0,30.526
1619067660.0,30.296
1619067720.0,32.15
1619067780.0,30.233
1619067840.0,32.757
1619067900.0,35.94
1619067960.0,33.513
1619068020.0,35.883
1619068080.0,32.415
1619068140.0,32.505
1619068200.0,32.181
1619068260.0,38.391
1619068320.0,33.551
1619068380.0,34.479
1619068440.0,29.002
1619068500.0,27.706
1619068560.0,31.462
1619068620.0,34.181
1619068680.0,34.403
1619068740.0,32.598
1619068800.0,29.49
1619068860.0,29.549
1619068920.0,27.377
1619068980.0,31.636
1619069040.0,29.738
1619069100.0,30.814
1619069160.0,27.781
1619069220.0,30.88
1619069280.0,28.07
1619069340.0,30.643
1619069400.0,30.302
1619069460.0,29.914
1619069520.0,37.467
1619069580.0,30.575
1619069640.0,30.884
1619069700.0,30.016
1619069760.0,32.25
1619069820.0,32.72
1619069880.0,31.11
1619069940.0,16.079
1619070000.0,25.501
1619070060.0,17.364
1619070120.0,21.06
1619070180.0,26.825
1619070240.0,29.717
1619070300.0,16.862
1619070360.0,0.0
1619070420.0,27.109
1619070480.0,26.245
1619070540.0,30.973
1619070600.0,27.357
1619070660.0,38.816
1619070720.0,36.148
1619070780.0,35.475
1619070840.0,31.253
1619070900.0,24.916
1619070960.0,27.974
1619071020.0,28.602
1619071080.0,33.919
1619071140.0,24.977
1619071200.0,28.703
1619071260.0,28.456
1619071320.0,31.854
1619071380.0,34.299
1619071440.0,29.657
1619071500.0,29.822
1619071560.0,29.732
1619071620.0,30.999
1619071680.0,31.036
1619071740.0,32.288
1619071800.0,42.302
1619071860.0,38.277
1619071920.0,30.332
1619071980.0,31.32
1619072040.0,31.524
1619072100.0,31.778
1619072160.0,32.993
1619072220.0,32.263
1619072280.0,32.616
1619072340.0,30.458
1619072400.0,31.717
1619072460.0,32.546
1619072520.0,33.047
1619072580.0,34.335
1619072640.0,29.727
1619072700.0,30.237
1619072760.0,55.341
1619072820.0,38.055
1619072880.0,31.005
1619072940.0,34.284
1619073000.0,33.655
1619073060.0,32.293
1619073120.0,33.129
1619073180.0,34.25
1619073240.0,24.188
1619073300.0,31.637
1619073360.0,29.623
1619073420.0,35.025
1619073480.0,29.545
1619073540.0,31.573
1619073600.0,31.053
1619073660.0,31.812
1619073720.0,20.319
1619073780.0,30.763
1619073840.0,32.17
1619073900.0,32.025
1619073960.0,31.105
1619074020.0,34.588
1619074080.0,21.841
1619074140.0,28.993
1619074200.0,31.408
1619074260.0,31.936
1619074320.0,30.43
1619074380.0,36.818
1619074440.0,31.075
1619074500.0,29.544
1619074560.0,30.982
1619074620.0,29.667
1619074680.0,27.706
1619074740.0,29.275
1619074800.0,32.742
1619074860.0,33.336
1619074920.0,32.973
1619074980.0,-22.721
1619075040.0,19.131
1619075100.0,31.997
1619075160.0,32.142
1619075220.0,30.435
1619075280.0,28.45
1619075340.0,28.589
1619075400.0,29.444
1619075460.0,35.566
1619075520.0,33.173
1619075580.0,34.666
1619075640.0,32.116
1619075700.0,32.127
1619075760.0,32.422
1619075820.0,31.555
1619075880.0,29.611
1619075940.0,29.459
1619076000.0,30.226
1619076060.0,32.011
1619076120.0,32.551
1619076180.0,31.62
1619076240.0,22.881
1619076300.0,29.412
1619076360.0,28.588
1619076420.0,32.103
1619076480.0,30.657
1619076540.0,32.005
1619076600.0,31.267
1619076660.0,34.459
1619076720.0,32.91
1619076780.0,38.444
1619076840.0,35.791
1619076900.0,30.839
1619076960.0,32.358
1619077020.0,35.381
1619077080.0,32.834
1619077140.0,30.942
1619077200.0,43.376
1619077260.0,46.263
1619077320.0,34.629
1619077380.0,31.175
1619077440.0,30.916
1619077500.0,29.689
1619077560.0,32.732
1619077620.0,32.242
1619077680.0,34.183
1619077740.0,30.947
1619077800.0,32.669
1619077860.0,18.691
1619077920.0,21.27
1619077980.0,21.98
1619078040.0,9.992
1619078100.0,28.692
1619078160.0,28.575
1619078220.0,30.82
1619078280.0,31.2
1619078340.0,34.599
1619078400.0,29.888
1619078460.0,30.021
1619078520.0,8.907
1619078580.0,73.22
1619078640.0,37.499
1619078700.0,32.553
1619078760.0,27.818
1619078820.0,28.907
1619078880.0,28.832
1619078940.0,35.119
1619079000.0,30.717
1619079060.0,27.634
1619079120.0,26.483
1619079180.0,29.27
1619079240.0,27.963
1619079300.0,26.095
1619079360.0,30.186
1619079420.0,28.277
1619079480.0,30.968
1619079540.0,36.704
1619079600.0,32.53
1619079660.0,29.478
1619079720.0,67.955
1619079780.0,34.079
1619079840.0,31.715
1619079900.0,37.833
1619079960.0,33.822
1619080020.0,32.161
1619080080.0,29.94
1619080140.0,33.099
1619080200.0,35.011
1619080260.0,31.408
1619080320.0,40.456
1619080380.0,35.564
1619080440.0,31.108
1619080500.0,28.759
1619080560.0,32.358
1619080620.0,28.423
1619080680.0,29.382
1619080740.0,43.74
1619080800.0,24.801
1619080860.0,27.171
1619080920.0,27.287
1619080980.0,29.412
1619081040.0,30.392
1619081100.0,40.783
1619081160.0,34.823
1619081220.0,31.467
1619081280.0,30.676
1619081340.0,24.039
1619081400.0,23.995
1619081460.0,22.806
1619081520.0,40.237
1619081580.0,33.534
1619081640.0,31.449
1619081700.0,29.655
1619081760.0,30.495
1619081820.0,30.832
1619081880.0,32.303
1619081940.0,29.545
1619082000.0,26.41
1619082060.0,38.239
1619082120.0,32.6
1619082180.0,30.54
1619082240.0,28.164
1619082300.0,28.468
1619082360.0,27.345
1619082420.0,26.871
1619082480.0,29.114
1619082540.0,27.94
1619082600.0,26.739
1619082660.0,35.384
1619082720.0,33.848
1619082780.0,29.372
1619082840.0,29.007
1619082900.0,45.72
1619082960.0,0.0
1619083020.0,27.848
1619083080.0,35.647
1619083140.0,31.824
1619083200.0,33.244
1619083260.0,29.8
1619083320.0,30.509
1619083380.0,28.248
1619083440.0,23.616
1619083500.0,29.827
1619083560.0,30.306
1619083620.0,29.387
1619083680.0,27.624
1619083740.0,27.554
1619083800.0,31.026
1619083860.0,29.922
1619083920.0,31.381
1619083980.0,29.366
1619084040.0,30.33
1619084100.0,29.661
1619084160.0,31.844
1619084220.0,30.2
1619084280.0,29.213
1619084340.0,28.452
1619084400.0,52.99
1619084460.0,34.715
1619084520.0,30.432
1619084580.0,32.655
1619084640.0,32.361
1619084700.0,33.648
1619084760.0,32.199
1619084820.0,31.158
1619084880.0,11.785
1619084940.0,25.095
1619085000.0,27.501
1619085060.0,26.265
1619085120.0,28.401
1619085180.0,27.871
1619085240.0,28.215
1619085300.0,30.611
1619085360.0,30.274
1619085420.0,34.811
1619085480.0,28.518
1619085540.0,34.871
1619085600.0,31.604
1619085660.0,38.976
1619085720.0,33.27
1619085780.0,27.856
1619085840.0,26.991
1619085900.0,30.446
1619085960.0,29.7
1619086020.0,31.198
1619093280.0,23.719
1619093340.0,25.689
1619093400.0,25.777
1619093460.0,28.384
1619093520.0,29.927
1619093580.0,29.495
1619093640.0,28.514
1619093700.0,-17.016
1619093760.0,22.709
1619093820.0,21.055
1619093880.0,24.735
1619093940.0,9.786
1619094000.0,20.858
1619094060.0,29.983
1619094120.0,30.641
1619094180.0,31.64
1619094240.0,30.076
1619094300.0,26.552
1619094360.0,29.037
1619094420.0,30.055
1619094480.0,25.094
1619094540.0,39.25
1619094600.0,41.732
1619094660.0,27.213
1619094720.0,32.466
1619094780.0,30.884
1619094840.0,29.376
1619094900.0,27.282
1619094960.0,27.158
1619095020.0,24.968
1619095080.0,23.871
1619095140.0,25.117
1619095200.0,28.88
1619095260.0,23.616
1619095320.0,28.214
1619095380.0,16.31
1619095440.0,28.889
1619095500.0,30.943
1619095560.0,45.324
1619095620.0,37.923
1619095680.0,32.457
1619095740.0,29.845
1619095800.0,30.335
1619095860.0,30.103
1619095920.0,27.98
1619095980.0,33.997
1619096040.0,30.096
1619096100.0,31.917
1619096160.0,28.047
1619096220.0,32.674
1619096280.0,27.484
1619096340.0,26.314
1619096400.0,27.119
1619096460.0,30.113
1619096520.0,30.23
1619096580.0,29.893
1619096640.0,27.81
1619096700.0,31.359
1619096760.0,31.974
1619096820.0,33.45
1619096880.0,32.848
1619096940.0,30.237
1619097000.0,31.756
1619097060.0,30.516
1619097120.0,30.266
1619097180.0,31.242
1619097240.0,33.006
1619097300.0,29.205
1619097360.0,30.008
1619097420.0,31.566
1619097480.0,30.273
1619097540.0,33.26
1619097600.0,49.682
1619097660.0,35.92
1619097720.0,30.686
1619097780.0,36.685
1619097840.0,29.492
1619097900.0,30.331
1619097960.0,29.242
1619098020.0,30.559
1619098080.0,29.37
1619098140.0,30.615
1619098200.0,35.314
1619098260.0,39.235
1619098320.0,31.043
1619098380.0,29.206
1619098440.0,34.812
1619098500.0,30.272
1619098560.0,28.717
1619098620.0,-111.785
1619098680.0,16.872
1619098740.0,8.355
1619098800.0,28.785
1619098860.0,28.377
1619098920.0,30.617
1619098980.0,31.316
1619099040.0,17.296
1619099100.0,55.524
1619099160.0,32.554
1619099220.0,29.426
1619099280.0,29.475
1619099340.0,33.175
1619099400.0,32.567
1619099460.0,18.959
1619099520.0,23.172
1619099580.0,29.486
1619099640.0,16.452
1619099700.0,29.668
1619099760.0,30.357
1619099820.0,28.092
1619099880.0,44.006
1619099940.0,28.342
1619100000.0,29.074
1619100060.0,35.432
1619100120.0,28.537
1619100180.0,28.357
1619100240.0,26.557
1619100300.0,30.791
1619100360.0,28.911
1619100420.0,27.403
1619100480.0,28.861
1619100540.0,30.259
1619100600.0,33.619
1619100660.0,31.98
1619100720.0,30.627
1619100780.0,30.783
1619100840.0,31.123
1619100900.0,50.505
1619100960.0,44.728
1619101020.0,30.828
1619101080.0,31.784
1619101140.0,27.304
1619101200.0,31.672
1619101260.0,30.663
1619101320.0,29.524
1619101380.0,27.579
1619101440.0,31.953
1619101500.0,28.781
1619101560.0,31.134
1619101620.0,34.729
1619101680.0,35.362
1619101740.0,34.467
1619101800.0,34.467
1619101860.0,33.248
1619101920.0,42.932
1619101980.0,36.28
1619102040.0,48.777
1619102100.0,38.135
1619102160.0,32.718
1619102220.0,34.021
1619102280.0,30.705
1619102340.0,7.823
1619102400.0,30.818
1619102460.0,32.534
1619102520.0,32.821
1619102580.0,32.306
1619102640.0,33.492
1619102700.0,31.131
1619102760.0,38.577
1619102820.0,35.168
1619102880.0,31.512
1619102940.0,29.434
1619103000.0,27.445
1619103060.0,29.683
1619103120.0,24.032
1619103180.0,29.609
1619103240.0,29.071
1619103300.0,42.4
1619103360.0,25.906
1619103420.0,33.683
1619103480.0,30.54
1619103540.0,31.607
1619103600.0,30.72
1619103660.0,32.881
1619103720.0,29.494
1619103780.0,47.845
1619103840.0,101.325
1619103900.0,32.003
1619103960.0,25.971
1619104020.0,27.578
1619104080.0,33.143
1619104140.0,31.313
1619104200.0,31.629
1619104260.0,24.963
1619104320.0,22.311
1619104380.0,42.657
1619104440.0,32.355
1619104500.0,40.57
1619104560.0,33.29
1619104620.0,30.997
1619104680.0,41.285
1619104740.0,33.269
1619104800.0,29.733
1619104860.0,30.165
1619104920.0,-26.417
1619104980.0,26.745
1619105040.0,33.189
1619105100.0,32.775
1619105160.0,32.833
1619105220.0,31.104
1619105280.0,28.799
1619105340.0,28.558
1619105400.0,34.828
1619105460.0,33.942
1619105520.0,31.501
1619105580.0,34.039
1619105640.0,30.671
1619105700.0,34.233
1619105760.0,32.99
1619105820.0,34.208
1619105880.0,27.483
1619105940.0,32.371
1619106000.0,34.413
1619106060.0,-86.115
1619106120.0,23.969
1619106180.0,32.475
1619106240.0,32.242
1619106300.0,30.875
1619106360.0,33.872
1619106420.0,32.945
1619106480.0,32.202
1619106540.0,51.708
1619106600.0,32.567
1619106660.0,30.407
1619106720.0,34.605
1619106780.0,31.372
1619106840.0,39.388
1619106900.0,37.592
1619106960.0,37.486
1619107020.0,50.634
1619107080.0,-29.868
1619107140.0,24.824
1619107200.0,33.795
1619107260.0,30.017
1619107320.0,32.023
1619107380.0,32.996
1619107440.0,32.216
1619107500.0,33.885
1619107560.0,28.333
1619107620.0,33.694
1619107680.0,-85.259
1619107740.0,23.871
1619107800.0,35.901
1619107860.0,33.53
1619107920.0,40.571
1619107980.0,48.473
1619108040.0,36.864
1619108100.0,33.754
1619108160.0,34.051
1619108220.0,31.399
1619108280.0,32.635
1619108340.0,37.132
1619108400.0,29.858
1619108460.0,32.49
1619108520.0,29.107
1619108580.0,33.51
1619108640.0,33.717
1619108700.0,-5.342
1619108760.0,30.828
1619108820.0,34.026
1619108880.0,32.084
1619108940.0,34.703
1619109000.0,32.787
1619109060.0,31.8
1619109120.0,32.001
1619109180.0,31.493
1619109240.0,32.272
1619109300.0,40.43
1619109360.0,35.143
1619109420.0,30.547
1619109480.0,33.972
1619109540.0,33.927
1619109600.0,32.601
1619109660.0,31.938
1619109720.0,32.95
1619109780.0,57.698
1619109840.0,35.213
1619109900.0,38.354
1619109960.0,34.018
1619110020.0,36.091
1619110080.0,36.952
1619110140.0,33.714
1619110200.0,29.698
1619110260.0,35.766
1619110320.0,32.525
1619110380.0,33.087
1619110440.0,32.811
1619110500.0,26.613
1619110560.0,29.04
1619110620.0,34.068
1619110680.0,35.825
1619110740.0,32.011
1619110800.0,33.747
1619110860.0,36.184
1619110920.0,37.967
1619110980.0,37.581
1619111040.0,26.038
1619111100.0,35.564
1619111160.0,34.253
1619111220.0,32.524
1619111280.0,47.626
1619111340.0,37.17
1619111400.0,47.088
1619111460.0,36.848
1619111520.0,41.036
1619111580.0,33.23
1619111640.0,39.091
1619111700.0,32.757
1619111760.0,37.683
1619111820.0,36.205
1619111880.0,39.564
1619111940.0,35.778
1619112000.0,5.497
1619112060.0,34.084
1619112120.0,35.701
1619112180.0,35.943
1619112240.0,34.61
1619112300.0,32.626
1619112360.0,34.428
1619112420.0,34.545
1619112480.0,35.538
1619112540.0,39.477
1619112600.0,38.696
1619112660.0,35.634
1619112720.0,34.163
1619112780.0,35.402
1619112840.0,36.499
1619112900.0,40.404
1619112960.0,33.784
1619113020.0,35.194
1619113080.0,35.463
1619113140.0,32.125
1619113200.0,31.821
1619113260.0,30.928
1619113320.0,36.227
1619113380.0,34.852
1619113440.0,38.52
1619113500.0,35.213
1619113560.0,32.232
1619113620.0,36.02
1619113680.0,45.658
1619113740.0,36.752
1619113800.0,0.0
1619113860.0,27.892
1619113920.0,36.412
1619113980.0,36.511
1619114040.0,45.389
1619114100.0,38.227
1619114160.0,35.651
1619114220.0,34.082
1619114280.0,34.34
1619114340.0,36.332
1619114400.0,21.785
1619114460.0,27.235
1619114520.0,-4.769
1619114580.0,19.802
1619114640.0,42.548
1619114700.0,38.78
1619114760.0,39.542
1619114820.0,33.466
1619114880.0,33.19
1619114940.0,29.532
1619115000.0,30.764
1619115060.0,34.558
1619115120.0,58.018
1619115180.0,35.162
1619115240.0,35.58
1619115300.0,31.904
1619115360.0,35.954
1619115420.0,36.704
1619115480.0,35.272
1619115540.0,37.243
1619115600.0,34.716
1619115660.0,34.286
1619115720.0,36.668
1619115780.0,36.118
1619115840.0,33.311
1619115900.0,-7.609
1619115960.0,20.846
1619116020.0,30.403
1619116080.0,31.408
1619116140.0,36.938
1619116200.0,31.886
1619116260.0,32.27
1619116320.0,33.624
1619116380.0,33.951
1619116440.0,32.791
1619116500.0,34.765
1619116560.0,36.132
1619116620.0,35.824
1619116680.0,39.412
1619116740.0,34.876
1619116800.0,36.97
1619116860.0,35.978
1619116920.0,33.882
1619116980.0,30.887
1619117040.0,29.946
1619117100.0,33.494
1619117160.0,29.74
1619117220.0,28.518
1619117280.0,32.4
1619117340.0,29.955
1619117400.0,32.681
1619117460.0,28.056
1619117520.0,31.192
1619117580.0,31.322
1619117640.0,30.913
1619117700.0,29.555
1619117760.0,27.629
1619117820.0,29.043
1619117880.0,28.415
1619117940.0,22.077
1619118000.0,32.245
1619118060.0,28.987
1619118120.0,28.454
1619118180.0,20.81
1619118240.0,28.536
1619118300.0,28.45
1619118360.0,32.723
1619118420.0,30.328
1619118480.0,32.75
1619118540.0,31.355
1619118600.0,30.3
1619118660.0,31.809
1619118720.0,31.975
1619118780.0,32.294
1619118840.0,30.039
1619118900.0,28.311
1619118960.0,24.806
1619119020.0,26.975
1619119080.0,28.546
1619119140.0,30.524
1619119200.0,31.799
1619119260.0,31.148
1619119320.0,28.005
1619119380.0,32.259
1619119440.0,30.433
1619119500.0,32.468
1619119560.0,31.804
1619119620.0,31.27
1619119680.0,31.643
1619119740.0,31.062
1619119800.0,30.422
1619119860.0,30.89
1619119920.0,29.482
1619119980.0,29.935
1619120040.0,29.395
1619120100.0,27.843
1619120160.0,28.35
1619120220.0,27.696
1619120280.0,30.143
1619120340.0,27.332
1619120400.0,29.38
1619120460.0,29.689
1619120520.0,85.385
1619120580.0,49.661
1619120640.0,31.372
1619120700.0,26.863
1619120760.0,28.074
1619120820.0,29.199
1619120880.0,29.658
1619120940.0,35.187
1619121000.0,30.329
1619121060.0,27.815
1619121120.0,27.395
1619121180.0,27.017
1619121240.0,27.19
1619121300.0,27.103
1619121360.0,24.517
1619121420.0,22.826
