timestamp,value
1608242940.0,80.05925
1608243000.0,66.71078333333334
1608243060.0,58.27811666666667
1608243120.0,54.424499999999995
1608243180.0,55.3828
1608243240.0,55.63065000000001
1608243300.0,61.62948333333334
1608243360.0,80.132
1608243420.0,109.38850000000001
1608243480.0,110.04261666666666
1608243540.0,114.85425000000001
1608243600.0,113.589
1608243660.0,112.20428333333331
1608243720.0,110.16941666666666
1608243780.0,106.49451666666667
1608243840.0,101.10913333333333
1608243900.0,98.76088333333333
1608243960.0,101.67761666666665
1608244020.0,105.7388
1608244080.0,110.94241666666667
1608244140.0,113.86931666666665
1608244200.0,118.1641
1608244260.0,115.02655
1608244320.0,104.51968333333335
1608244380.0,83.55925
1608244440.0,69.01161666666665
1608244500.0,60.75878333333334
1608244560.0,58.2669
1608244620.0,57.56636666666666
1608244680.0,59.524950000000004
1608244740.0,64.46016666666667
1608244800.0,79.28548333333333
1608244860.0,102.95841666666668
1608244920.0,101.11363333333334
1608244980.0,105.54086666666666
1608245040.0,106.08671666666666
1608245100.0,102.69465
1608245160.0,101.99581666666668
1608245220.0,103.50085
1608245280.0,101.8848666666667
1608245340.0,100.73804999999999
1608245400.0,104.61748333333334
1608245460.0,106.80981666666666
1608245520.0,111.05131666666668
1608245580.0,116.32473333333334
1608245640.0,119.22526666666666
1608245700.0,118.35933333333332
1608245760.0,101.01511666666669
1608245820.0,83.21049999999998
1608245880.0,70.43361666666667
1608245940.0,61.3314
1608246000.0,59.12911666666666
1608246060.0,57.6671
1608246120.0,59.98955
1608246180.0,65.77665
1608246240.0,78.35291666666667
1608246300.0,103.39506666666666
1608246360.0,104.387
1608246420.0,105.30398333333333
1608246480.0,107.41226666666667
1608246540.0,106.32945
1608246600.0,106.70228333333333
1608246660.0,102.0522
1608246720.0,101.02561666666669
1608246780.0,97.02273333333332
1608246840.0,100.09476666666666
1608246900.0,105.58796666666667
1608246960.0,111.32158333333332
1608247020.0,118.11521666666667
1608247080.0,121.33138333333333
1608247140.0,118.39708333333334
1608247200.0,105.10933333333332
1608247260.0,82.60594999999999
1608247320.0,70.34643333333334
1608247380.0,61.05391666666666
1608247440.0,59.23416666666667
1608247500.0,59.2835
1608247560.0,59.42660000000001
1608247620.0,66.89505000000001
1608247680.0,
1608247740.0,
1608247800.0,
1608247860.0,107.08989999999999
1608247920.0,108.74405000000002
1608247980.0,104.39193333333333
1608248040.0,103.93078333333332
1608248100.0,104.77035
1608248160.0,102.21271666666665
1608248220.0,100.85023333333334
1608248280.0,102.41595
1608248340.0,103.14325
1608248400.0,107.69161666666668
1608248460.0,110.44831666666666
1608248520.0,121.23191666666668
1608248580.0,110.60870000000001
1608248640.0,102.65950000000001
1608248700.0,79.60643333333333
1608248760.0,66.36381666666666
1608248820.0,58.88291666666667
1608248880.0,56.90743333333332
1608248940.0,56.11321666666666
1608249000.0,57.67276666666667
1608249060.0,64.2466
1608249120.0,82.94963333333335
1608249180.0,104.02106666666666
1608249240.0,109.24820000000001
1608249300.0,110.03038333333332
1608249360.0,109.19201666666665
1608249420.0,107.36509999999998
1608249480.0,106.98909999999998
1608249540.0,103.57215
1608249600.0,104.76273333333333
1608249660.0,103.23461666666667
1608249720.0,103.72236666666669
1608249780.0,108.76801666666667
1608249840.0,113.63273333333333
1608249900.0,120.88185
1608249960.0,125.80756666666666
1608250020.0,111.83946666666665
1608250080.0,102.20775
1608250140.0,85.81691666666667
1608250200.0,70.82491666666668
1608250260.0,63.35965
1608250320.0,61.16278333333334
1608250380.0,60.91201666666667
1608250440.0,61.4491
1608250500.0,64.51583333333333
1608250560.0,70.55768333333334
1608250620.0,84.71598333333333
1608250680.0,105.98701666666666
1608250740.0,116.97138333333334
1608250800.0,118.83909999999999
1608250860.0,119.23750000000001
1608250920.0,122.16356666666665
1608250980.0,122.42161666666667
1608251040.0,116.07376666666666
1608251100.0,110.89043333333332
1608251160.0,111.38935000000001
1608251220.0,108.15628333333333
1608251280.0,114.17405000000001
1608251340.0,120.47756666666668
1608251400.0,128.65099999999998
1608251460.0,113.26663333333333
1608251520.0,97.81695
1608251580.0,81.19059999999999
1608251640.0,70.43518333333333
1608251700.0,62.80595
1608251760.0,59.41825000000001
1608251820.0,57.689366666666665
1608251880.0,58.47328333333334
1608251940.0,57.775800000000004
1608252000.0,63.264050000000005
1608252060.0,79.79171666666667
1608252120.0,98.34673333333333
1608252180.0,113.38083333333333
1608252240.0,111.971
1608252300.0,107.90016666666665
1608252360.0,105.71901666666668
1608252420.0,106.81593333333335
1608252480.0,101.97845000000001
1608252540.0,95.92906666666666
1608252600.0,94.26596666666666
1608252660.0,97.53334999999998
1608252720.0,104.51504999999999
1608252780.0,114.85671666666669
1608252840.0,122.55445
1608252900.0,111.21166666666666
1608252960.0,98.02513333333333
1608253020.0,82.53313333333334
1608253080.0,69.12891666666665
1608253140.0,64.80088333333333
1608253200.0,62.0865
1608253260.0,60.31634999999999
1608253320.0,62.00053333333333
1608253380.0,69.42011666666667
1608253440.0,86.70978333333333
1608253500.0,104.22348333333333
1608253560.0,107.5917
1608253620.0,116.29933333333334
1608253680.0,113.64774999999996
1608253740.0,111.59441666666667
1608253800.0,111.42878333333331
1608253860.0,106.35485000000001
1608253920.0,104.53829999999999
1608253980.0,100.03573333333333
1608254040.0,103.03681666666667
1608254100.0,102.82476666666666
1608254160.0,107.3807
1608254220.0,112.16475000000001
1608254280.0,118.95253333333332
1608254340.0,110.57861666666665
1608254400.0,98.97528333333335
1608254460.0,77.05431666666667
1608254520.0,61.715766666666674
1608254580.0,55.91921666666666
1608254640.0,53.46433333333334
1608254700.0,53.046683333333334
1608254760.0,55.53458333333333
1608254820.0,64.51034999999999
1608254880.0,78.32721666666666
1608254940.0,101.16448333333332
1608255000.0,108.36076666666668
1608255060.0,109.56864999999998
1608255120.0,109.94966666666666
1608255180.0,107.12743333333333
1608255240.0,104.72708333333334
1608255300.0,102.55098333333333
1608255360.0,97.87924999999998
1608255420.0,99.43741666666666
1608255480.0,98.34658333333333
1608255540.0,103.91370000000002
1608255600.0,108.26683333333335
1608255660.0,116.79015000000001
1608255720.0,123.47758333333333
1608255780.0,117.27361666666665
1608255840.0,102.26559999999999
1608255900.0,79.85594999999998
1608255960.0,66.02081666666666
1608256020.0,58.795899999999996
1608256080.0,58.024
1608256140.0,57.69089999999999
1608256200.0,58.44831666666667
1608256260.0,64.74600000000001
1608256320.0,80.97113333333333
1608256380.0,97.45096666666663
1608256440.0,101.69291666666668
1608256500.0,101.26253333333334
1608256560.0,99.37201666666665
1608256620.0,97.53288333333333
1608256680.0,97.01771666666666
1608256740.0,94.65138333333334
1608256800.0,91.80433333333335
1608256860.0,89.55403333333332
1608256920.0,95.10341666666667
1608256980.0,100.72075000000001
1608257040.0,103.8203
1608257100.0,108.66428333333333
1608257160.0,110.42535
1608257220.0,106.2268
1608257280.0,96.93803333333332
1608257340.0,78.21063333333332
1608257400.0,64.76016666666668
1608257460.0,57.43665000000001
1608257520.0,56.407650000000004
1608257580.0,54.84079999999999
1608257640.0,55.551366666666674
1608257700.0,62.26101666666667
1608257760.0,74.95855
1608257820.0,97.05135000000003
1608257880.0,98.8219
1608257940.0,103.19586666666666
1608258000.0,108.33655
1608258060.0,107.99245
1608258120.0,109.08891666666665
1608258180.0,108.4671
1608258240.0,103.24211666666666
1608258300.0,100.07119999999999
1608258360.0,102.42096666666666
1608258420.0,98.68931666666666
1608258480.0,105.96340000000001
1608258540.0,109.64118333333336
1608258600.0,120.36381666666666
1608258660.0,109.44253333333333
1608258720.0,99.66445
1608258780.0,81.67075000000001
1608258840.0,66.07971666666666
1608258900.0,58.21734999999999
1608258960.0,56.72550000000001
1608259020.0,56.199799999999996
1608259080.0,57.236666666666665
1608259140.0,63.607333333333344
1608259200.0,78.76036666666667
1608259260.0,100.29205
1608259320.0,102.30638333333334
1608259380.0,96.53141666666666
1608259440.0,87.94813333333333
1608259500.0,104.25798333333333
1608259560.0,104.30131666666666
1608259620.0,98.97555000000003
1608259680.0,97.82013333333335
1608259740.0,100.11473333333333
1608259800.0,103.98338333333335
1608259860.0,107.23425
1608259920.0,113.64165000000001
1608259980.0,121.00883333333334
1608260040.0,131.76319999999998
1608260100.0,117.46453333333332
1608260160.0,98.34140000000001
1608260220.0,79.97271666666667
1608260280.0,68.99263333333332
1608260340.0,66.94226666666667
1608260400.0,69.08703333333334
1608260460.0,67.03288333333333
1608260520.0,70.0639
1608260580.0,65.40601666666666
1608260640.0,75.67093333333332
1608260700.0,94.41728333333334
1608260760.0,112.9495
1608260820.0,122.47188333333334
1608260880.0,124.76041666666669
1608260940.0,121.36241666666666
1608261000.0,118.81491666666668
1608261060.0,119.64450000000001
1608261120.0,116.41641666666665
1608261180.0,111.76206666666666
1608261240.0,113.0814
1608261300.0,110.06594999999999
1608261360.0,114.29893333333332
1608261420.0,123.11623333333333
1608261480.0,137.27996666666667
1608261540.0,121.61800000000001
1608261600.0,104.58421666666668
1608261660.0,81.8901
1608261720.0,69.09110000000001
1608261780.0,60.730650000000004
1608261840.0,58.46276666666666
1608261900.0,56.627449999999996
1608261960.0,56.928916666666666
1608262020.0,59.21565
1608262080.0,67.71448333333333
1608262140.0,85.92720000000001
1608262200.0,101.52320000000002
1608262260.0,107.20018333333334
1608262320.0,107.84733333333334
1608262380.0,103.15186666666666
1608262440.0,103.26923333333333
1608262500.0,102.25325
1608262560.0,98.00015000000002
1608262620.0,98.9405
1608262680.0,93.02105
1608262740.0,94.31768333333335
1608262800.0,101.98885
1608262860.0,109.95451666666668
1608262920.0,127.46941666666665
1608262980.0,112.74969999999999
1608263040.0,94.23218333333334
1608263100.0,72.99005000000001
1608263160.0,64.05373333333334
1608263220.0,57.375866666666674
1608263280.0,55.979000000000006
1608263340.0,56.44883333333333
1608263400.0,57.79488333333333
1608263460.0,63.06375
1608263520.0,79.77589999999996
1608263580.0,105.89554999999999
1608263640.0,108.23363333333333
1608263700.0,114.22371666666668
1608263760.0,113.1258
1608263820.0,110.61985
1608263880.0,113.76190000000003
1608263940.0,112.75663333333334
1608264000.0,107.8131
1608264060.0,107.77233333333334
1608264120.0,112.02583333333334
1608264180.0,115.94239999999999
1608264240.0,110.65940000000002
1608264300.0,120.90894999999999
1608264360.0,124.86046666666668
1608264420.0,119.57386666666665
1608264480.0,99.75828333333332
1608264540.0,77.35929999999999
1608264600.0,61.62866666666667
1608264660.0,55.02718333333333
1608264720.0,53.11064999999999
1608264780.0,52.999583333333334
1608264840.0,54.26613333333333
1608264900.0,60.542383333333326
1608264960.0,79.16371666666667
1608265020.0,105.67479999999999
1608265080.0,107.1133333333333
1608265140.0,107.97910000000002
1608265200.0,108.09101666666666
1608265260.0,105.70916666666669
1608265320.0,105.95576666666666
1608265380.0,105.99624999999999
1608265440.0,101.66380000000002
1608265500.0,98.26371666666665
1608265560.0,102.37488333333333
1608265620.0,110.88499999999999
1608265680.0,116.98631666666667
1608265740.0,126.85076666666666
1608265800.0,129.80001666666666
1608265860.0,121.42178333333331
1608265920.0,105.95298333333335
1608265980.0,83.11728333333333
1608266040.0,63.66903333333334
1608266100.0,56.594783333333346
1608266160.0,54.394933333333334
1608266220.0,52.95848333333333
1608266280.0,56.11976666666667
1608266340.0,62.59811666666668
1608266400.0,78.63374999999999
1608266460.0,100.64271666666669
1608266520.0,97.56125
1608266580.0,97.15123333333332
1608266640.0,96.90168333333335
1608266700.0,96.49801666666666
1608266760.0,95.11330000000001
1608266820.0,94.57523333333333
1608266880.0,89.83716666666668
1608266940.0,89.79918333333333
1608267000.0,93.24814999999998
1608267060.0,99.27350000000001
1608267120.0,102.71286666666666
1608267180.0,109.83571666666667
1608267240.0,113.32405
1608267300.0,110.29555
1608267360.0,97.28925000000001
1608267420.0,79.69188333333334
1608267480.0,66.43443333333333
1608267540.0,60.870416666666664
1608267600.0,60.68023333333334
1608267660.0,58.734550000000006
1608267720.0,60.206900000000005
1608267780.0,64.3674
1608267840.0,77.08563333333335
1608267900.0,100.66506666666666
1608267960.0,102.5885
1608268020.0,105.75861666666667
1608268080.0,103.85714999999998
1608268140.0,100.82291666666669
1608268200.0,102.40214999999998
1608268260.0,108.73598333333332
1608268320.0,108.06595
1608268380.0,109.34586666666665
1608268440.0,111.83716666666666
1608268500.0,115.82791666666667
1608268560.0,116.88795
1608268620.0,124.75758333333334
1608268680.0,130.55551666666668
1608268740.0,125.78000000000002
1608268800.0,105.98956666666668
1608268860.0,81.57798333333335
1608268920.0,71.11906666666667
1608268980.0,67.42226666666667
1608269040.0,66.56004999999999
1608269100.0,66.31336666666668
1608269160.0,70.37216666666667
1608269220.0,80.18949999999998
1608269280.0,102.64940000000001
1608269340.0,116.24403333333335
1608269400.0,106.36523333333335
1608269460.0,104.79076666666667
1608269520.0,103.21888333333335
1608269580.0,103.66300000000001
1608269640.0,101.13461666666666
1608269700.0,99.47409999999999
1608269760.0,96.76674999999999
1608269820.0,101.81173333333332
1608269880.0,108.78778333333335
1608269940.0,113.71403333333335
1608270000.0,114.24624999999997
1608270060.0,125.06864999999999
1608270120.0,123.69709999999999
1608270180.0,116.16881666666664
1608270240.0,98.30293333333336
1608270300.0,77.29521666666666
1608270360.0,64.28128333333333
1608270420.0,58.51371666666667
1608270480.0,57.553549999999994
1608270540.0,58.16176666666667
1608270600.0,60.29723333333333
1608270660.0,64.82554999999999
1608270720.0,82.99313333333333
1608270780.0,106.82533333333335
1608270840.0,118.55655
1608270900.0,123.59191666666668
1608270960.0,122.5891
1608271020.0,118.10238333333334
1608271080.0,119.20508333333333
1608271140.0,119.20113333333332
1608271200.0,112.13861666666665
1608271260.0,109.536
1608271320.0,110.48960000000002
1608271380.0,109.40246666666668
1608271440.0,115.87201666666667
1608271500.0,124.39411666666668
1608271560.0,126.0638
1608271620.0,114.15079999999999
1608271680.0,97.72859999999999
1608271740.0,74.28113333333336
1608271800.0,61.95728333333333
1608271860.0,56.744166666666665
1608271920.0,55.054449999999996
1608271980.0,54.03846666666667
1608272040.0,54.0033
1608272100.0,57.35105000000001
1608272160.0,73.77550000000001
1608272220.0,90.0456
1608272280.0,103.35738333333333
1608272340.0,106.18951666666666
1608272400.0,103.83706666666667
1608272460.0,103.37448333333333
1608272520.0,102.7526666666667
1608272580.0,102.88446666666667
1608272640.0,98.54761666666667
1608272700.0,95.57461666666664
1608272760.0,96.04271666666666
1608272820.0,99.6215
1608272880.0,107.8171
1608272940.0,115.85993333333333
1608273000.0,116.42219999999999
1608273060.0,104.87113333333333
1608273120.0,94.49586666666666
1608273180.0,72.25333333333334
1608273240.0,63.24386666666667
1608273300.0,57.24178333333334
1608273360.0,56.05143333333333
1608273420.0,55.19303333333333
1608273480.0,59.98191666666666
1608273540.0,74.37293333333332
1608273600.0,98.06143333333333
1608273660.0,107.33634999999998
1608273720.0,110.79304999999998
1608273780.0,109.18918333333333
1608273840.0,110.97248333333333
1608273900.0,105.35568333333332
1608273960.0,104.36055
1608274020.0,104.40661666666665
1608274080.0,98.58043333333333
1608274140.0,96.69306666666667
1608274200.0,101.3654
1608274260.0,106.64471666666668
1608274320.0,113.67523333333332
1608274380.0,117.32278333333332
1608274440.0,117.46211666666666
1608274500.0,110.24094999999998
1608274560.0,89.56463333333333
1608274620.0,72.00645000000002
1608274680.0,61.35786666666666
1608274740.0,55.933550000000004
1608274800.0,53.83018333333333
1608274860.0,54.68673333333334
1608274920.0,57.755133333333326
1608274980.0,68.49421666666666
1608275040.0,91.49788333333335
1608275100.0,100.38523333333333
1608275160.0,101.57894999999999
1608275220.0,102.97186666666667
1608275280.0,101.70323333333334
1608275340.0,97.35990000000001
1608275400.0,102.97883333333333
1608275460.0,102.60553333333336
1608275520.0,100.98546666666667
1608275580.0,94.44265
1608275640.0,97.96108333333333
1608275700.0,103.17580000000001
1608275760.0,102.57941666666666
1608275820.0,109.15616666666666
1608275880.0,109.95496666666668
1608275940.0,105.67238333333331
1608276000.0,83.86505000000001
1608276060.0,70.29573333333335
1608276120.0,56.712349999999994
1608276180.0,52.19153333333333
1608276240.0,51.115166666666674
1608276300.0,50.065066666666674
1608276360.0,53.70198333333333
1608276420.0,59.12703333333333
1608276480.0,90.23985
1608276540.0,99.21153333333335
1608276600.0,99.64683333333332
1608276660.0,104.57541666666664
1608276720.0,106.53876666666666
1608276780.0,104.51786666666666
1608276840.0,107.3420833333333
1608276900.0,103.36374999999998
1608276960.0,102.92925
1608277020.0,106.8722
1608277080.0,117.72003333333332
1608277140.0,108.64526666666666
1608277200.0,112.94125000000001
1608277260.0,119.88536666666667
1608277320.0,124.92405000000002
1608277380.0,116.86763333333332
1608277440.0,98.54768333333331
1608277500.0,74.31925
1608277560.0,60.14681666666666
1608277620.0,55.79793333333335
1608277680.0,54.16903333333334
1608277740.0,53.93681666666667
1608277800.0,58.212333333333326
1608277860.0,71.35601666666668
1608277920.0,95.18273333333335
1608277980.0,108.35999999999999
1608278040.0,111.56285000000001
1608278100.0,112.61556666666665
1608278160.0,113.84553333333335
1608278220.0,109.56718333333333
1608278280.0,109.05181666666668
1608278340.0,107.42196666666665
1608278400.0,108.16391666666665
1608278460.0,114.07279999999997
1608278520.0,117.70914999999998
1608278580.0,126.47863333333335
1608278640.0,129.73495
1608278700.0,124.75311666666667
1608278760.0,105.02978333333333
1608278820.0,74.92456666666666
