timestamp,value
1614230760.0,33.887
1614230820.0,34.493
1614230880.0,30.095
1614230940.0,33.173
1614231000.0,32.811
1614231060.0,34.917
1614231120.0,32.808
1614231180.0,33.084
1614231240.0,32.163
1614231300.0,33.941
1614231360.0,30.881
1614231420.0,28.536
1614231480.0,22.212
1614231540.0,29.493
1614231600.0,32.0
1614231660.0,32.531
1614231720.0,28.339
1614231780.0,24.778
1614231840.0,28.994
1614231900.0,30.948
1614231960.0,30.011
1614232020.0,28.095
1614232080.0,24.994
1614232140.0,28.313
1614232200.0,27.127
1614232260.0,25.108
1614232320.0,24.373
1614232380.0,26.5
1614232440.0,28.498
1614232500.0,25.439
1614232560.0,26.755
1614232620.0,27.397
1614232680.0,25.035
1614232740.0,26.94
1614232800.0,26.851
1614232860.0,28.859
1614232920.0,27.814
1614232980.0,-6.268
1614233040.0,23.419
1614233100.0,31.454
1614233160.0,29.049
1614233220.0,25.65
1614233280.0,28.145
1614233340.0,26.69
1614233400.0,27.937
1614233460.0,29.293
1614233520.0,27.447
1614233580.0,30.308
1614233640.0,29.67
1614233700.0,28.233
1614233760.0,26.298
1614233820.0,28.09
1614233880.0,10.741
1614233940.0,-46.957
1614234000.0,22.831
1614234060.0,27.334
1614234120.0,24.508
1614234180.0,26.288
1614234240.0,33.877
1614234300.0,32.086
1614234360.0,31.129
1614234420.0,26.291
1614234480.0,25.103
1614234540.0,26.214
1614234600.0,28.863
1614234660.0,29.352
1614234720.0,29.217
1614234780.0,27.661
1614234840.0,26.922
1614234900.0,29.47
1614234960.0,28.073
1614235020.0,27.788
1614235080.0,12.102
1614235140.0,50.251
1614235200.0,30.109
1614235260.0,27.745
1614235320.0,29.231
1614235380.0,27.893
1614235440.0,29.48
1614235500.0,30.485
1614235560.0,28.349
1614235620.0,25.551
1614235680.0,26.357
1614235740.0,7.086
1614235800.0,28.249
1614235860.0,31.353
1614235920.0,29.08
1614235980.0,28.533
1614236040.0,30.747
1614236100.0,29.292
1614236160.0,29.755
1614236220.0,28.616
1614236280.0,29.438
1614236340.0,23.716
1614236400.0,28.371
1614236460.0,28.722
1614236520.0,27.396
1614236580.0,29.261
1614236640.0,28.929
1614236700.0,28.566
1614236760.0,27.002
1614236820.0,27.139
1614236880.0,11.52
1614236940.0,29.093
1614237000.0,-15.708
1614237060.0,25.48
1614237120.0,28.212
1614237180.0,28.597
1614237240.0,32.818
1614237300.0,31.809
1614237360.0,29.732
1614237420.0,31.876
1614237480.0,31.584
1614237540.0,29.644
1614237600.0,30.113
1614237660.0,31.608
1614237720.0,30.071
1614237780.0,29.498
1614237840.0,24.659
1614237900.0,29.595
1614237960.0,27.452
1614238020.0,29.126
1614238080.0,32.46
1614238140.0,30.994
1614238200.0,30.227
1614238260.0,31.066
1614238320.0,30.164
1614238380.0,32.637
1614238440.0,37.211
1614238500.0,37.85
1614238560.0,40.748
1614238620.0,32.592
1614238680.0,26.021
1614238740.0,30.53
1614238800.0,29.887
1614238860.0,28.208
1614238920.0,30.064
1614238980.0,30.583
1614239040.0,31.105
1614239100.0,35.491
1614239160.0,33.942
1614239220.0,34.5
1614239280.0,52.278
1614239340.0,32.538
1614239400.0,29.849
1614239460.0,31.391
1614239520.0,29.587
1614239580.0,32.909
1614239640.0,29.064
1614239700.0,31.921
1614239760.0,28.415
1614239820.0,28.264
1614239880.0,30.501
1614239940.0,31.221
1614240000.0,36.015
1614240060.0,31.856
1614240120.0,29.243
1614240180.0,28.028
1614240240.0,26.587
1614240300.0,26.285
1614240360.0,29.754
1614240420.0,30.642
1614240480.0,27.699
1614240540.0,27.302
1614240600.0,28.173
1614240660.0,26.541
1614240720.0,27.668
1614240780.0,28.325
1614240840.0,26.827
1614240900.0,28.775
1614240960.0,25.999
1614241020.0,27.108
1614241080.0,25.982
1614241140.0,27.213
1614241200.0,27.747
1614241260.0,29.561
1614241320.0,28.072
1614241380.0,27.806
1614241440.0,27.554
1614241500.0,26.802
1614241560.0,26.053
1614241620.0,25.842
1614241680.0,-10.807
1614241740.0,24.984
1614241800.0,27.245
1614241860.0,28.488
1614241920.0,24.865
1614241980.0,27.476
1614242040.0,25.996
1614242100.0,24.388
1614242160.0,17.756
1614242220.0,26.425
1614242280.0,28.457
1614242340.0,30.707
1614242400.0,26.822
1614242460.0,24.409
1614242520.0,27.737
1614242580.0,33.128
1614242640.0,32.048
1614242700.0,29.001
1614242760.0,27.846
1614242820.0,30.093
1614242880.0,28.475
1614242940.0,25.237
1614243000.0,27.433
1614243060.0,25.763
1614243120.0,28.464
1614243180.0,26.538
1614243240.0,27.258
1614243300.0,29.027
1614243360.0,32.231
1614243420.0,31.607
1614243480.0,26.559
1614243540.0,25.137
1614243600.0,-7.601
1614243660.0,24.032
1614243720.0,36.045
1614243780.0,31.668
1614243840.0,26.935
1614243900.0,30.546
1614243960.0,30.398
1614244020.0,31.615
1614244080.0,29.336
1614244140.0,25.941
1614244200.0,27.148
1614244260.0,28.312
1614244320.0,28.959
1614244380.0,29.976
1614244440.0,4.098
1614244500.0,27.407
1614244560.0,26.306
1614244620.0,28.845
1614244680.0,30.257
1614244740.0,30.679
1614244800.0,29.33
1614244860.0,26.379
1614244920.0,26.54
1614244980.0,57.227
1614245040.0,28.381
1614245100.0,27.131
1614245160.0,28.57
1614245220.0,26.095
1614245280.0,29.278
1614245340.0,23.588
1614245400.0,25.26
1614245460.0,24.381
1614245520.0,24.467
1614245580.0,22.787
1614245640.0,25.945
1614245700.0,31.214
1614245760.0,25.29
1614245820.0,23.447
1614245880.0,21.863
1614245940.0,25.142
1614246000.0,27.427
1614246060.0,13.562
1614246120.0,21.882
1614246180.0,29.276
1614246240.0,31.377
1614246300.0,28.412
1614246360.0,28.843
1614246420.0,26.043
1614246480.0,26.065
1614246540.0,26.643
1614246600.0,23.959
1614246660.0,29.02
1614246720.0,28.44
1614246780.0,23.066
1614246840.0,26.461
1614246900.0,28.4
1614246960.0,29.17
1614247020.0,26.873
1614247080.0,27.797
1614247140.0,30.003
1614247200.0,25.111
1614247260.0,27.613
1614247320.0,28.183
1614247380.0,28.732
1614247440.0,27.485
1614247500.0,24.98
1614247560.0,26.733
1614247620.0,32.218
1614247680.0,29.428
1614247740.0,26.34
1614247800.0,26.109
1614247860.0,26.622
1614247920.0,27.336
1614247980.0,18.189
1614248040.0,26.631
1614248100.0,26.21
1614248160.0,27.864
1614248220.0,40.272
1614248280.0,21.944
1614248340.0,29.458
1614248400.0,24.585
1614248460.0,17.448
1614248520.0,28.463
1614248580.0,26.577
1614248640.0,28.495
1614248700.0,24.941
1614248760.0,25.08
1614248820.0,26.658
1614248880.0,26.112
1614248940.0,23.257
1614249000.0,25.264
1614249060.0,21.56
1614249120.0,23.029
1614249180.0,26.468
1614249240.0,22.791
1614249300.0,8.771
1614249360.0,24.531
1614249420.0,25.581
1614249480.0,28.251
1614249540.0,33.635
1614249600.0,32.679
1614249660.0,29.78
1614249720.0,29.424
1614249780.0,29.319
1614249840.0,27.295
1614249900.0,29.134
1614249960.0,28.908
1614250020.0,32.653
1614250080.0,22.385
1614250140.0,31.786
1614250200.0,26.691
1614250260.0,25.037
1614250320.0,25.255
1614250380.0,30.317
1614250440.0,27.687
1614250500.0,26.146
1614250560.0,29.884
1614250620.0,44.319
1614250680.0,31.713
1614250740.0,26.734
1614250800.0,28.876
1614250860.0,24.928
1614250920.0,29.776
1614250980.0,27.463
1614251040.0,29.586
1614251100.0,26.761
1614251160.0,26.047
1614251220.0,26.562
1614251280.0,-3.382
1614251340.0,25.243
1614251400.0,26.978
1614251460.0,30.222
1614251520.0,28.02
1614251580.0,26.134
1614251640.0,29.639
1614251700.0,29.773
1614251760.0,27.854
1614251820.0,24.912
1614251880.0,23.57
1614251940.0,29.477
1614252000.0,28.522
1614252060.0,30.003
1614252120.0,25.145
1614252180.0,25.61
1614252240.0,30.611
1614252300.0,29.746
1614252360.0,31.711
1614252420.0,25.216
1614252480.0,19.445
1614252540.0,28.008
1614252600.0,24.18
1614252660.0,21.369
1614252720.0,29.567
1614252780.0,26.493
1614252840.0,28.503
1614252900.0,31.773
1614252960.0,28.889
1614253020.0,29.6
1614253080.0,28.011
1614253140.0,26.978
1614253200.0,29.746
1614253260.0,28.946
1614253320.0,29.048
1614253380.0,27.848
1614253440.0,28.204
1614253500.0,22.739
1614253560.0,26.548
1614253620.0,26.417
1614253680.0,27.763
1614253740.0,27.381
1614253800.0,27.051
1614253860.0,27.458
1614253920.0,27.648
1614253980.0,30.964
1614254040.0,24.6
1614254100.0,25.874
1614254160.0,26.068
1614254220.0,24.208
1614254280.0,26.459
1614254340.0,27.734
1614254400.0,27.705
1614254460.0,39.122
1614254520.0,32.533
1614254580.0,31.824
1614254640.0,32.737
1614254700.0,28.952
1614254760.0,29.291
1614254820.0,30.625
1614254880.0,29.952
1614254940.0,27.603
1614255000.0,27.47
1614255060.0,29.557
1614255120.0,26.225
1614255180.0,30.196
1614255240.0,30.208
1614255300.0,26.598
1614255360.0,27.416
1614255420.0,49.443
1614255480.0,29.707
1614255540.0,25.808
1614255600.0,30.98
1614255660.0,28.422
1614255720.0,30.825
1614255780.0,29.245
1614255840.0,29.118
1614255900.0,27.375
1614255960.0,27.639
1614256020.0,25.013
1614256080.0,25.869
1614256140.0,28.378
1614256200.0,24.401
1614256260.0,26.881
1614256320.0,25.44
1614256380.0,26.209
1614256440.0,21.937
1614256500.0,27.066
1614256560.0,29.185
1614256620.0,28.773
1614256680.0,34.293
1614256740.0,34.831
1614256800.0,37.922
1614256860.0,-20.919
1614256920.0,7.312
1614256980.0,33.699
1614257040.0,34.49
1614257100.0,27.47
1614257160.0,25.294
1614257220.0,27.367
1614257280.0,25.097
1614257340.0,21.167
1614257400.0,21.967
1614257460.0,20.094
1614257520.0,24.361
1614257580.0,26.88
1614257640.0,24.963
1614257700.0,24.699
1614257760.0,28.731
1614257820.0,28.021
1614257880.0,25.3
1614257940.0,25.026
1614258000.0,24.24
1614258060.0,25.546
1614258120.0,24.765
1614258180.0,27.512
1614258240.0,27.119
1614258300.0,27.073
1614258360.0,25.953
1614258420.0,32.069
1614258480.0,29.131
1614258540.0,23.339
1614258600.0,25.284
1614258660.0,20.78
1614258720.0,24.265
1614258780.0,23.9
1614258840.0,26.038
1614258900.0,27.504
1614258960.0,23.115
1614259020.0,25.939
1614259080.0,23.812
1614259140.0,26.883
1614259200.0,28.056
1614259260.0,37.341
1614259320.0,23.905
1614259380.0,26.297
1614259440.0,27.535
1614259500.0,21.752
1614259560.0,23.916
1614259620.0,26.877
1614259680.0,33.08
1614259740.0,25.843
1614259800.0,27.611
1614259860.0,32.109
1614259920.0,29.209
1614259980.0,24.847
1614260040.0,24.974
1614260100.0,25.334
1614260160.0,26.14
1614260220.0,26.66
1614260280.0,27.656
1614260340.0,11.203
1614260400.0,25.644
1614260460.0,21.597
1614260520.0,26.032
1614260580.0,24.853
1614260640.0,24.308
1614260700.0,25.912
1614260760.0,3.753
1614260820.0,18.81
1614260880.0,25.757
1614260940.0,50.035
1614261000.0,35.374
1614261060.0,29.778
1614261120.0,29.638
1614261180.0,13.604
1614261240.0,24.733
1614261300.0,28.672
1614261360.0,31.277
1614261420.0,26.949
1614261480.0,22.967
1614261540.0,23.426
1614261600.0,23.737
1614261660.0,25.807
1614261720.0,26.024
1614261780.0,26.594
1614261840.0,27.372
1614261900.0,28.195
1614261960.0,26.204
1614262020.0,25.459
1614262080.0,25.196
1614262140.0,26.66
1614262200.0,28.389
1614262260.0,27.763
1614262320.0,25.939
1614262380.0,24.437
1614262440.0,26.365
1614262500.0,27.856
1614262560.0,25.273
1614262620.0,26.026
1614262680.0,24.242
1614262740.0,28.989
1614262800.0,25.964
1614262860.0,25.947
1614262920.0,25.48
1614262980.0,28.021
1614263040.0,28.191
1614263100.0,27.558
1614263160.0,27.63
1614263220.0,30.691
1614263280.0,28.915
1614263340.0,36.926
1614263400.0,26.808
1614263460.0,27.682
1614263520.0,26.512
1614263580.0,17.29
1614263640.0,26.942
1614263700.0,31.612
1614263760.0,26.737
1614263820.0,25.505
1614263880.0,25.088
1614263940.0,27.477
1614264000.0,28.537
1614264060.0,27.731
1614264120.0,27.66
1614264180.0,29.515
1614264240.0,30.108
1614264300.0,27.078
1614264360.0,24.545
1614264420.0,25.332
1614264480.0,29.729
1614264540.0,25.325
1614264600.0,29.296
1614264660.0,28.457
1614264720.0,27.451
1614264780.0,28.575
1614264840.0,26.949
1614264900.0,29.563
1614264960.0,28.745
1614265020.0,26.676
1614265080.0,33.15
1614265140.0,29.182
1614265200.0,39.019
1614265260.0,49.559
1614265320.0,35.477
1614265380.0,47.327
1614265440.0,34.11
1614265500.0,22.161
1614265560.0,28.003
1614265620.0,28.725
1614265680.0,29.138
1614265740.0,31.261
1614265800.0,29.184
1614265860.0,29.245
1614265920.0,27.884
1614265980.0,30.796
1614266040.0,29.777
1614266100.0,34.615
1614266160.0,31.873
1614266220.0,27.931
1614266280.0,27.464
1614266340.0,28.483
1614266400.0,28.62
1614266460.0,26.632
1614266520.0,27.09
1614266580.0,28.517
1614266640.0,29.158
1614266700.0,29.217
1614266760.0,29.042
1614266820.0,35.302
1614266880.0,30.431
1614266940.0,30.532
1614267000.0,29.468
1614267060.0,30.497
1614267120.0,28.494
1614267180.0,27.258
1614267240.0,28.406
1614267300.0,27.934
1614267360.0,35.764
1614267420.0,38.436
1614267480.0,32.517
1614267540.0,30.477
1614267600.0,27.283
1614267660.0,30.225
1614267720.0,29.411
1614267780.0,28.804
1614267840.0,27.595
1614267900.0,28.494
1614267960.0,53.08
1614268020.0,38.119
1614268080.0,32.296
1614268140.0,29.593
1614268200.0,30.856
1614268260.0,31.186
1614268320.0,32.696
1614268380.0,29.992
1614268440.0,30.366
1614268500.0,31.559
1614268560.0,32.717
1614268620.0,29.724
1614268680.0,28.851
1614268740.0,25.848
1614268800.0,29.297
1614268860.0,32.496
1614268920.0,29.072
1614268980.0,30.83
1614269040.0,34.867
1614269100.0,33.451
1614269160.0,32.719
1614269220.0,29.916
1614269280.0,30.732
1614269340.0,29.816
1614269400.0,26.974
1614269460.0,30.523
1614269520.0,32.031
1614269580.0,67.388
1614269640.0,31.755
1614269700.0,30.331
1614269760.0,31.467
1614269820.0,30.073
1614269880.0,24.41
1614269940.0,56.583
1614270000.0,30.657
1614270060.0,31.357
1614270120.0,29.173
1614270180.0,25.45
1614270240.0,38.962
1614270300.0,32.818
1614270360.0,33.466
1614270420.0,31.133
1614270480.0,30.059
1614270540.0,26.067
1614270600.0,29.303
1614270660.0,28.222
1614270720.0,29.765
1614270780.0,28.157
1614270840.0,29.12
1614270900.0,29.824
1614270960.0,36.031
1614271020.0,36.613
1614271080.0,30.16
1614271140.0,30.158
1614271200.0,32.387
1614271260.0,31.882
1614271320.0,29.783
1614271380.0,31.929
1614271440.0,29.623
1614271500.0,13.388
1614271560.0,28.571
1614271620.0,28.806
1614271680.0,29.295
1614271740.0,31.024
1614271800.0,31.641
1614271860.0,31.206
1614271920.0,30.593
1614271980.0,29.165
1614272040.0,31.268
1614272100.0,35.248
1614272160.0,30.397
1614272220.0,28.955
1614272280.0,27.932
1614272340.0,29.709
1614272400.0,29.406
1614272460.0,36.431
1614272520.0,67.968
1614272580.0,33.033
1614272640.0,27.845
1614272700.0,30.668
1614272760.0,32.164
1614272820.0,30.521
1614272880.0,30.506
1614272940.0,30.812
1614273000.0,30.801
1614273060.0,32.217
1614273120.0,29.489
1614273180.0,30.44
1614273240.0,29.462
1614273300.0,29.301
1614273360.0,32.368
1614273420.0,31.855
1614273480.0,53.685
1614273540.0,38.559
1614273600.0,32.674
1614273660.0,31.371
1614273720.0,34.238
1614273780.0,34.013
1614273840.0,31.318
1614273900.0,32.687
1614273960.0,34.617
1614274020.0,34.964
1614274080.0,55.823
1614274140.0,37.197
1614274200.0,32.733
1614274260.0,30.691
1614274320.0,32.803
1614274380.0,33.501
1614274440.0,31.347
1614274500.0,31.476
1614274560.0,34.581
1614274620.0,31.222
1614274680.0,31.708
1614274740.0,33.061
1614274800.0,34.206
1614274860.0,34.899
1614274920.0,35.459
1614274980.0,37.138
1614275040.0,36.164
1614275100.0,33.893
1614275160.0,25.444
1614275220.0,30.355
1614275280.0,29.223
1614275340.0,37.318
1614275400.0,33.948
1614275460.0,31.395
1614275520.0,51.353
1614275580.0,30.898
1614275640.0,34.153
1614275700.0,34.344
1614275760.0,30.959
1614275820.0,34.067
1614275880.0,34.748
1614275940.0,31.328
1614276000.0,32.946
1614276060.0,30.276
1614276120.0,32.046
1614276180.0,32.087
1614276240.0,32.454
1614276300.0,31.644
1614276360.0,33.716
1614276420.0,35.998
1614276480.0,31.502
1614276540.0,34.834
1614276600.0,40.808
1614276660.0,38.378
1614276720.0,33.555
1614276780.0,39.8
1614276840.0,34.005
1614276900.0,28.911
1614276960.0,28.511
1614277020.0,32.142
1614277080.0,32.787
1614277140.0,31.313
1614277200.0,30.855
1614277260.0,31.573
1614277320.0,26.509
1614277380.0,25.821
1614277440.0,6.291
1614277500.0,31.463
1614277560.0,30.525
1614277620.0,30.288
1614277680.0,29.754
1614277740.0,32.788
1614277800.0,31.058
1614277860.0,24.953
1614277920.0,28.586
1614277980.0,31.415
1614278040.0,30.015
1614278100.0,27.889
1614278160.0,26.834
1614278220.0,29.825
1614278280.0,21.744
1614278340.0,32.24
1614278400.0,30.968
1614278460.0,29.445
1614278520.0,31.418
1614278580.0,32.066
1614278640.0,34.306
1614278700.0,31.728
1614278760.0,30.011
1614278820.0,30.697
1614278880.0,31.47
1614278940.0,28.317
1614279000.0,30.747
1614279060.0,30.202
1614279120.0,31.528
1614279180.0,30.199
1614279240.0,31.054
1614279300.0,30.362
1614279360.0,30.492
1614279420.0,29.598
1614279480.0,27.34
1614279540.0,36.367
1614279600.0,30.209
1614279660.0,23.521
1614279720.0,30.365
1614279780.0,31.122
1614279840.0,29.45
1614279900.0,28.308
1614279960.0,28.622
1614280020.0,27.7
1614280080.0,27.24
1614280140.0,27.195
1614280200.0,26.393
1614280260.0,29.623
1614280320.0,28.633
1614280380.0,30.22
1614280440.0,4.168
1614280500.0,25.488
1614280560.0,31.86
1614280620.0,29.949
1614280680.0,28.343
1614280740.0,31.371
1614280800.0,30.684
1614280860.0,30.789
1614280920.0,28.584
1614280980.0,29.758
1614281040.0,28.679
1614281100.0,29.322
1614281160.0,28.981
1614281220.0,30.362
1614281280.0,28.605
1614281340.0,28.783
1614281400.0,28.801
1614281460.0,27.134
1614281520.0,26.517
1614281580.0,27.856
1614281640.0,29.092
1614281700.0,29.578
1614281760.0,28.022
1614281820.0,24.385
1614281880.0,26.067
1614281940.0,25.635
1614282000.0,24.302
1614282060.0,25.653
1614282120.0,26.402
1614282180.0,25.815
1614282240.0,24.729
1614282300.0,27.598
1614282360.0,27.057
1614282420.0,26.802
1614282480.0,26.077
1614282540.0,25.815
1614282600.0,26.333
1614282660.0,27.084
1614282720.0,26.206
1614282780.0,29.24
1614282840.0,28.905
1614282900.0,27.731
1614282960.0,24.848
1614283020.0,25.17
1614283080.0,27.255
1614283140.0,24.887
1614283200.0,25.765
1614283260.0,25.264
1614283320.0,23.767
1614283380.0,26.316
1614283440.0,28.912
1614283500.0,28.199
1614283560.0,26.285
1614283620.0,24.876
1614283680.0,24.195
1614283740.0,23.613
1614283800.0,25.065
1614283860.0,25.862
1614283920.0,27.892
1614283980.0,26.039
1614284040.0,22.868
1614284100.0,24.129
1614284160.0,24.085
1614284220.0,24.759
1614284280.0,27.021
1614284340.0,24.537
1614284400.0,26.057
1614284460.0,23.858
1614284520.0,24.292
1614284580.0,22.85
1614284640.0,24.858
1614284700.0,24.164
1614284760.0,24.242
1614284820.0,26.132
1614284880.0,25.689
1614284940.0,24.502
1614285000.0,24.107
1614285060.0,25.853
1614285120.0,25.396
1614285180.0,25.206
1614285240.0,26.941
1614285300.0,24.23
1614285360.0,23.716
1614285420.0,21.751
1614285480.0,24.38
1614285540.0,26.156
1614285600.0,23.666
1614285660.0,19.952
1614285720.0,20.429
1614285780.0,21.965
1614285840.0,24.361
1614285900.0,24.209
1614285960.0,21.769
1614286020.0,22.71
1614286080.0,21.514
1614286140.0,21.262
1614286200.0,23.179
1614286260.0,24.024
1614286320.0,22.093
1614286380.0,23.344
1614286440.0,23.993
1614286500.0,22.888
1614286560.0,20.962
1614286620.0,22.66
1614286680.0,21.441
1614286740.0,21.73
1614286800.0,21.24
1614286860.0,23.972
1614286920.0,20.017
1614286980.0,17.072
1614287040.0,17.664
1614287100.0,22.587
1614287160.0,21.968
1614287220.0,19.874
1614287280.0,21.55
1614287340.0,21.571
1614287400.0,19.41
1614287460.0,19.232
1614287520.0,21.855
1614287580.0,19.633
1614287640.0,18.966
1614287700.0,19.807
1614287760.0,20.663
1614287820.0,19.516
1614287880.0,16.609
1614287940.0,18.6
1614288000.0,19.086
1614288060.0,19.667
1614288120.0,20.515
1614288180.0,20.338
1614288240.0,18.561
1614288300.0,20.064
1614288360.0,17.669
1614288420.0,18.34
1614288480.0,20.007
1614288540.0,17.309
1614288600.0,16.467
1614288660.0,16.881
1614288720.0,17.523
1614288780.0,17.212
1614288840.0,18.928
1614288900.0,20.399
1614288960.0,18.438
1614289020.0,19.668
1614289080.0,19.504
1614289140.0,18.586
1614289200.0,17.753
1614289260.0,16.83
1614289320.0,18.856
1614289380.0,16.635
1614289440.0,18.961
1614289500.0,18.319
1614289560.0,17.945
1614289620.0,17.349
1614289680.0,16.524
1614289740.0,17.273
1614289800.0,14.358
1614289860.0,17.526
1614289920.0,15.213
1614289980.0,15.488
1614290040.0,15.928
1614290100.0,17.215
1614290160.0,15.16
1614290220.0,14.762
1614290280.0,15.647
1614290340.0,16.664
1614290400.0,16.316
1614290460.0,16.215
1614290520.0,18.252
1614290580.0,15.759
1614290640.0,15.451
1614290700.0,15.319
1614290760.0,12.845
1614290820.0,15.602
1614290880.0,16.114
1614290940.0,16.189
1614291000.0,15.33
1614291060.0,14.849
1614291120.0,18.276
1614291180.0,16.715
1614291240.0,14.879
1614291300.0,15.08
1614291360.0,15.379
1614291420.0,16.716
1614291480.0,15.889
1614291540.0,16.799
1614291600.0,14.496
1614291660.0,14.675
1614291720.0,13.436
1614291780.0,15.683
1614291840.0,16.224
1614291900.0,16.222
1614291960.0,15.058
1614292020.0,16.584
1614292080.0,15.409
1614292140.0,12.567
1614292200.0,14.556
1614292260.0,15.502
1614292320.0,14.879
1614292380.0,14.804
1614292440.0,15.935
1614292500.0,14.028
1614292560.0,14.253
1614292620.0,14.041
1614292680.0,17.124
1614292740.0,13.179
1614292800.0,14.227
1614292860.0,13.445
1614292920.0,13.465
1614292980.0,15.122
1614293040.0,13.288
1614293100.0,14.07
1614293160.0,15.144
1614293220.0,12.503
1614293280.0,13.022
1614293340.0,14.508
1614293400.0,15.606
1614293460.0,14.924
1614293520.0,17.494
1614293580.0,17.026
1614293640.0,15.973
1614293700.0,13.709
1614293760.0,12.853
1614293820.0,14.862
1614293880.0,16.905
1614293940.0,12.014
1614294000.0,12.641
1614294060.0,13.233
1614294120.0,12.711
1614294180.0,16.225
1614294240.0,13.326
1614294300.0,15.11
1614294360.0,15.15
1614294420.0,15.462
1614294480.0,16.922
1614294540.0,14.95
1614294600.0,13.727
1614294660.0,14.218
1614294720.0,12.865
1614294780.0,14.62
1614294840.0,13.73
1614294900.0,16.323
1614294960.0,15.083
1614295020.0,14.854
1614295080.0,13.941
1614295140.0,14.716
1614295200.0,13.11
1614295260.0,11.935
1614295320.0,12.818
1614295380.0,13.328
1614295440.0,14.202
1614295500.0,13.403
1614295560.0,15.211
1614295620.0,13.423
1614295680.0,13.461
1614295740.0,13.383
1614295800.0,13.285
1614295860.0,14.44
1614295920.0,15.098
1614295980.0,14.071
1614296040.0,14.127
1614296100.0,15.474
1614296160.0,13.267
1614296220.0,12.453
1614296280.0,15.27
1614296340.0,11.901
1614296400.0,13.494
1614296460.0,14.65
1614296520.0,14.146
1614296580.0,11.692
1614296640.0,13.966
1614296700.0,15.433
1614296760.0,13.867
1614296820.0,13.4
1614296880.0,13.612
1614296940.0,14.086
1614297000.0,12.675
1614297060.0,14.702
1614297120.0,14.168
1614297180.0,13.269
1614297240.0,13.267
1614297300.0,13.191
1614297360.0,13.451
1614297420.0,13.606
1614297480.0,13.6
1614297540.0,13.818
1614297600.0,13.504
1614297660.0,12.983
1614297720.0,13.146
1614297780.0,13.315
1614297840.0,15.188
1614297900.0,14.982
1614297960.0,14.469
1614298020.0,12.739
1614298080.0,13.386
1614298140.0,11.769
1614298200.0,12.366
1614298260.0,14.508
