timestamp,value
1642546514.0,340.2778
1642546564.0,341.4931
1642546636.0,341.7969
1642546692.0,343.0121
1642546721.0,342.4045
1642546752.0,343.9236
1642546782.0,344.5313
1642546876.0,345.4427
1642546927.0,346.658
1642546958.0,346.9618
1642546995.0,347.5694
1642547056.0,348.1771
1642547086.0,349.3924
1642547147.0,350.9115
1642547176.0,351.2153
1642547208.0,352.4305
1642547239.0,352.7344
1642547268.0,354.2535
1642547328.0,355.4688
1642547358.0,355.7726
1642547388.0,357.2917
1642547418.0,357.8993
1642547473.0,359.1146
1642547502.0,359.7222
1642547537.0,360.9375
1642547596.0,362.1528
1642547656.0,362.7604
1642547700.0,363.0643
1642547708.0,363.9757
1642547738.0,364.5833
1642547775.0,365.191
1642547835.0,366.4063
1642547895.0,367.0139
1642547955.0,368.2291
1642548015.0,369.1406
1642548046.0,370.6597
1642548076.0,361.849
1642548105.0,358.8107
1642548136.0,356.0764
1642548165.0,353.342
1642548196.0,350.0
1642548226.0,346.0504
1642548260.0,344.5313
1642548290.0,341.4931
1642548320.0,339.6701
1642548350.0,336.9357
1642548379.0,333.8976
1642548410.0,331.467
1642548439.0,327.8212
1642548470.0,325.0868
1642548500.0,323.5677
1642548531.0,320.2257
1642548560.0,316.8837
1642548589.0,312.6302
1642548620.0,305.9462
1642548650.0,299.2621
1642548681.0,288.9323
1642548710.0,277.691
1642548740.0,259.7656
1642548770.0,242.4479
1642548800.0,223.6111
1642548830.0,208.7239
1642548861.0,185.9375
1642548890.0,170.7465
1642548920.0,154.3403
1642548951.0,136.4149
1642548980.0,120.9201
1642549011.0,111.5017
1642549041.0,113.9323
1642549070.0,117.5781
1642549101.0,120.9201
1642549130.0,125.4774
1642549159.0,129.1233
1642549190.0,133.0729
1642549220.0,136.1111
1642549250.0,140.9722
1642549280.0,146.1372
1642549310.0,151.6059
1642549340.0,156.1632
1642549370.0,160.7205
1642549400.0,165.2778
1642549430.0,169.8351
1642549460.0,174.3924
1642549491.0,178.0382
1642549520.0,182.5955
1642549551.0,187.4566
1642549580.0,191.1024
1642549611.0,196.5712
1642549640.0,201.4323
1642549670.0,206.901
1642549700.0,210.8507
1642549730.0,215.408
1642549761.0,218.75
1642549790.0,222.6996
1642549821.0,224.8264
1642549850.0,229.0799
1642549881.0,233.3333
1642549910.0,237.8906
1642549941.0,242.4479
1642549970.0,247.0052
1642550001.0,250.3472
1642550030.0,253.0816
1642550060.0,255.816
1642550090.0,258.2465
1642550120.0,261.2847
1642550150.0,264.6267
1642550180.0,268.2726
1642550211.0,271.6146
1642550240.0,274.9566
1642550271.0,277.3871
1642550300.0,280.1215
1642550330.0,282.5521
1642550360.0,284.375
1642550390.0,285.8941
1642550421.0,287.4132
1642550450.0,288.9323
1642550481.0,290.4514
1642550510.0,291.6667
1642550550.0,292.882
1642550591.0,294.0972
1642550620.0,295.3125
1642550650.0,296.8316
1642550680.0,297.1354
1642550710.0,298.3507
1642550740.0,298.9583
1642550784.0,300.1736
1642550814.0,301.0851
1642550844.0,302.3004
1642550874.0,302.908
1642550911.0,303.8195
1642550960.0,305.0347
1642551020.0,306.5538
1642551084.0,307.7691
1642551152.0,308.9844
1642551210.0,309.8958
1642551251.0,311.1111
1642551313.0,312.3264
1642551344.0,312.934
1642551433.0,314.1493
1642551510.0,314.7569
1642551550.0,315.9722
1642551581.0,315.6684
1642551631.0,316.5799
1642551691.0,316.8837
1642551720.0,318.099
1642551751.0,318.7066
1642551790.0,319.9219
1642551851.0,321.1371
1642551880.0,321.7448
1642551930.0,322.6563
1642551982.0,323.8715
1642552012.0,324.4792
1642552110.0,325.3906
1642552172.0,326.6059
1642552292.0,326.9097
1642552352.0,328.125
1642552409.0,329.3403
1642552437.0,329.6441
1642552468.0,328.125
1642552497.0,329.6441
1642552528.0,330.8594
1642552592.0,331.467
1642552651.0,331.7708
1642552711.0,332.3785
1642552771.0,332.6823
1642552831.0,333.2899
1642552891.0,333.5938
1642553004.0,334.809
1642553033.0,335.1129
1642553072.0,334.809
1642553132.0,335.4166
1642553192.0,336.632
1642553312.0,337.8472
1642553371.0,338.151
1642553491.0,338.7587
1642553551.0,339.3663
1642553672.0,339.6701
1642553732.0,340.5816
1642553912.0,341.7969
1642553970.0,341.4931
1642554030.0,341.7969
1642554150.0,343.316
1642554270.0,342.7084
1642554331.0,343.316
1642554389.0,343.9236
1642554510.0,344.2274
1642554570.0,343.9236
1642554630.0,344.5313
1642554690.0,344.8351
1642554750.0,345.4427
1642554810.0,345.1389
1642554920.0,343.316
1642554950.0,345.4427
1642554992.0,345.7465
1642555172.0,346.3541
1642555232.0,346.9618
1642555292.0,347.5694
1642555352.0,347.8732
1642555405.0,349.0886
1642555472.0,350.0
1642555532.0,350.3038
1642555564.0,351.8229
1642555594.0,352.1268
1642555651.0,352.7344
1642555712.0,353.342
1642555742.0,354.5573
1642555812.0,355.7726
1642555892.0,357.2917
1642555952.0,357.5955
1642555988.0,358.8107
1642556072.0,359.7222
1642556130.0,360.026
1642556162.0,361.2413
1642556250.0,361.5451
1642556310.0,362.1528
1642556365.0,363.368
1642556396.0,363.9757
1642556470.0,365.191
1642556500.0,364.8871
1642556550.0,365.7986
1642556612.0,366.4063
1642556672.0,367.0139
1642556733.0,367.3177
1642556793.0,368.2291
1642556853.0,368.533
1642556904.0,369.7482
1642556934.0,370.0521
1642557002.0,365.4948
1642557031.0,353.342
1642557062.0,350.6076
1642557092.0,348.7847
1642557122.0,346.0504
1642557152.0,341.1893
1642557182.0,334.5052
1642557212.0,331.1632
1642557242.0,327.8212
1642557271.0,322.0486
1642557302.0,316.8837
1642557332.0,310.8073
1642557362.0,302.6042
1642557392.0,287.4132
1642557421.0,268.2726
1642557452.0,241.2326
1642557482.0,213.8889
1642557511.0,186.2413
1642557542.0,157.3785
1642557571.0,119.401
1642557602.0,107.8559
1642557632.0,111.1979
1642557663.0,112.1094
1642557692.0,106.033
1642557752.0,111.8056
1642557781.0,117.5781
1642557812.0,122.1354
1642557841.0,126.3889
1642557872.0,131.5538
1642557902.0,135.1996
1642557932.0,142.4913
1642557961.0,164.6701
1642557992.0,168.0121
1642558022.0,169.2274
1642558052.0,168.0121
1642558082.0,176.2153
1642558112.0,182.2917
1642558142.0,188.6719
1642558172.0,193.8368
1642558202.0,199.6094
1642558233.0,204.4705
1642558262.0,209.0278
1642558291.0,212.3698
1642558322.0,216.0156
1642558352.0,219.3576
1642558382.0,222.6996
1642558412.0,226.6493
1642558442.0,229.9913
1642558472.0,233.6371
1642558501.0,237.283
1642558532.0,241.2326
1642558561.0,244.5747
1642558592.0,247.9167
1642558622.0,251.2587
1642558652.0,253.9931
1642558682.0,256.7274
1642558712.0,258.8542
1642558742.0,262.1962
1642558772.0,264.9305
1642558802.0,267.9688
1642558832.0,271.007
1642558862.0,273.4375
1642558892.0,276.4757
1642558922.0,278.9063
1642558952.0,282.5521
1642558982.0,283.7674
1642559012.0,285.8941
1642559042.0,287.4132
1642559072.0,289.2361
1642559102.0,290.1476
1642559136.0,291.059
1642559168.0,292.5781
1642559197.0,292.882
1642559228.0,294.0972
1642559257.0,295.3125
1642559292.0,296.5278
1642559321.0,297.1354
1642559374.0,298.3507
1642559403.0,298.6545
1642559438.0,299.566
1642559490.0,300.7813
1642559554.0,302.3004
1642559583.0,302.908
1642559618.0,303.2118
1642559647.0,303.8195
1642559677.0,303.5156
1642559713.0,304.7309
1642559781.0,305.9462
1642559812.0,306.25
1642559858.0,306.8576
1642559961.0,308.0729
1642559991.0,308.3767
1642560037.0,308.6806
1642560097.0,309.592
1642560157.0,310.5035
1642560217.0,310.8073
1642560277.0,311.4149
1642560337.0,311.7188
1642560397.0,312.3264
1642560457.0,313.2379
1642560578.0,313.8455
1642560637.0,314.4531
1642560757.0,314.7569
1642560788.0,315.9722
1642560817.0,315.0608
1642560877.0,315.3646
1642560930.0,316.5799
1642560959.0,316.8837
1642560998.0,317.1875
1642561118.0,317.4913
1642561178.0,318.099
1642561238.0,318.4028
1642561298.0,319.3142
1642561409.0,320.5295
1642561478.0,320.8333
1642561514.0,322.0486
1642561543.0,322.6563
1642561597.0,322.9601
1642561657.0,323.2639
1642561717.0,324.1754
1642561777.0,325.0868
1642561837.0,325.3906
1642561897.0,326.3021
1642561957.0,327.2135
1642562018.0,328.125
1642562121.0,329.6441
1642562151.0,329.3403
1642562197.0,329.9479
1642562253.0,331.1632
1642562284.0,330.5555
1642562373.0,331.7708
1642562437.0,332.3785
1642562497.0,332.9861
1642562557.0,333.2899
1642562617.0,332.9861
1642562737.0,333.8976
1642562797.0,333.2899
1642562857.0,334.2014
1642562917.0,334.809
1642562977.0,335.1129
1642563037.0,334.809
1642563067.0,336.3281
1642563096.0,336.9357
1642563156.0,337.5434
1642563217.0,337.8472
1642563278.0,338.4549
1642563398.0,338.151
1642563458.0,339.0625
1642563518.0,339.3663
1642563578.0,337.8472
1642563638.0,339.0625
1642563698.0,339.9739
1642563937.0,341.1893
1642564058.0,340.8854
1642564117.0,340.5816
1642564237.0,341.4931
1642564297.0,341.7969
1642564357.0,342.4045
1642564417.0,342.7084
1642564537.0,343.316
1642564656.0,343.9236
1642564716.0,344.2274
1642564897.0,344.5313
1642564957.0,344.8351
1642565017.0,345.7465
1642565077.0,346.0504
1642565198.0,346.9618
1642565309.0,348.1771
1642565377.0,349.0886
1642565437.0,349.3924
1642565468.0,350.6076
1642565497.0,350.3038
1642565557.0,351.5191
1642565617.0,352.1268
1642565678.0,353.0382
1642565738.0,354.2535
1642565798.0,355.1649
1642565857.0,356.0764
1642565894.0,357.5955
1642565923.0,358.2031
1642565976.0,358.8107
1642566033.0,360.026
1642566062.0,360.6337
1642566097.0,361.2413
1642566157.0,361.849
1642566217.0,362.7604
1642566277.0,363.0643
1642566306.0,364.2795
1642566389.0,365.4948
1642566457.0,366.1024
1642566517.0,366.7101
1642566577.0,367.9254
1642566637.0,368.2291
1642566697.0,368.533
1642566727.0,369.7482
1642566787.0,366.7101
1642566816.0,360.026
1642566848.0,359.1146
1642566877.0,356.684
1642566908.0,353.342
1642566937.0,347.2656
1642566967.0,345.1389
1642567009.0,344.2274
1642567039.0,342.1007
1642567068.0,339.3663
1642567099.0,336.632
1642567128.0,332.9861
1642567159.0,330.5555
1642567189.0,327.8212
1642567219.0,325.3906
1642567249.0,324.1754
1642567280.0,319.9219
1642567309.0,315.6684
1642567339.0,312.0226
1642567370.0,307.4653
1642567399.0,299.8698
1642567430.0,291.059
1642567459.0,279.8177
1642567489.0,267.6649
1642567520.0,248.8281
1642567549.0,230.2951
1642567579.0,216.0156
1642567610.0,197.4826
1642567639.0,178.9497
1642567669.0,166.4931
1642567700.0,145.2257
1642567729.0,131.8576
1642567760.0,119.7049
1642567789.0,109.0712
1642567823.0,109.9826
1642567854.0,112.1094
1642567883.0,113.6285
1642567915.0,114.8438
1642567946.0,116.6667
1642567975.0,118.4896
1642568006.0,119.7049
1642568039.0,120.9201
1642568070.0,121.224
1642568099.0,123.3507
1642568129.0,124.8698
1642568159.0,126.0851
1642568189.0,127.3003
1642568219.0,129.1233
1642568249.0,130.3385
1642568280.0,132.1615
1642568309.0,133.0729
1642568340.0,134.2882
1642568369.0,135.8073
1642568429.0,138.5417
1642568459.0,140.0608
1642568490.0,141.5799
1642568519.0,143.099
1642568550.0,144.9219
1642568579.0,146.7448
1642568609.0,147.6563
1642568639.0,150.0868
1642568668.0,151.9097
1642568699.0,154.3403
1642568730.0,156.1632
1642568759.0,159.2014
1642568790.0,162.2396
1642568820.0,165.5816
1642568849.0,168.6198
1642568880.0,171.658
1642568909.0,175.0
1642568940.0,177.1267
1642568969.0,180.4688
1642569000.0,183.5069
1642569029.0,188.9757
1642569060.0,193.2292
1642569089.0,198.3941
1642569120.0,202.3438
1642569149.0,207.5087
1642569180.0,210.8507
1642569209.0,214.1927
1642569239.0,216.9271
1642569270.0,219.9653
1642569299.0,223.3073
1642569330.0,226.6493
1642569359.0,231.2066
1642569390.0,235.1563
1642569419.0,240.625
1642569450.0,243.6632
1642569479.0,247.9167
1642569510.0,251.2587
1642569540.0,254.9045
1642569569.0,257.9427
1642569600.0,261.2847
1642569630.0,263.4115
1642569659.0,266.7535
1642569690.0,269.7917
1642569719.0,272.526
1642569750.0,275.8681
1642569780.0,278.6024
1642569809.0,281.6406
1642569840.0,283.7674
1642569869.0,285.8941
1642569900.0,287.717
1642569929.0,289.5399
1642569961.0,290.7552
1642569991.0,292.5781
1642570029.0,293.7934
1642570059.0,295.0087
1642570093.0,296.224
1642570123.0,297.4392
1642570153.0,298.6545
1642570183.0,298.9583
1642570225.0,300.1736
1642570256.0,301.3889
1642570285.0,302.6042
1642570334.0,303.8195
1642570394.0,305.0347
1642570424.0,305.6424
1642570466.0,306.25
1642570495.0,307.4653
1642570525.0,307.7691
1642570562.0,308.9844
1642570591.0,309.8958
1642570645.0,310.5035
1642570694.0,311.7188
1642570723.0,312.0226
1642570754.0,313.2379
1642570826.0,313.8455
1642570886.0,314.7569
1642570925.0,315.9722
1642570956.0,316.2761
1642571005.0,317.1875
1642571065.0,318.099
1642571100.0,318.4028
1642571125.0,319.0104
1642571217.0,320.2257
1642571248.0,320.8333
1642571305.0,321.1371
1642571366.0,321.7448
1642571395.0,322.9601
1642571426.0,324.4792
1642571455.0,323.8715
1642571486.0,324.4792
1642571545.0,325.6945
1642571605.0,326.6059
1642571664.0,327.5174
1642571707.0,328.7326
1642571737.0,329.0365
1642571783.0,330.2518
1642571835.0,331.467
1642571866.0,332.0746
1642571903.0,332.3785
1642571963.0,333.5938
1642572000.0,333.8976
1642572023.0,334.2014
1642572085.0,335.1129
1642572145.0,335.7205
1642572176.0,336.9357
1642572205.0,337.2396
1642572245.0,338.4549
1642572325.0,339.0625
1642572385.0,339.9739
1642572445.0,340.2778
1642572485.0,341.4931
1642572515.0,341.7969
1642572565.0,342.4045
1642572625.0,342.7084
1642572666.0,343.9236
1642572695.0,344.2274
1642572745.0,344.8351
1642572805.0,345.1389
1642572861.0,346.3541
1642572925.0,346.9618
1642572984.0,347.2656
1642573041.0,348.4809
1642573071.0,348.7847
1642573105.0,350.0
1642573157.0,351.2153
1642573187.0,351.5191
1642573225.0,352.4305
1642573255.0,353.9496
1642573285.0,354.8611
1642573325.0,356.0764
1642573354.0,357.2917
1642573385.0,358.507
1642573415.0,359.7222
1642573445.0,360.9375
1642573475.0,361.849
1642573506.0,363.0643
1642573535.0,364.2795
1642573566.0,365.4948
1642573595.0,366.1024
1642573632.0,367.6215
1642573663.0,368.533
1642573693.0,370.3559
1642573723.0,363.6719
1642573753.0,359.7222
1642573784.0,357.2917
1642573813.0,354.2535
1642573843.0,351.5191
1642573874.0,349.3924
1642573903.0,347.8732
1642573933.0,346.658
1642573963.0,344.2274
1642573993.0,340.8854
1642574023.0,339.0625
1642574052.0,336.9357
1642574082.0,334.5052
1642574113.0,332.6823
1642574142.0,330.8594
1642574173.0,328.125
1642574202.0,324.1754
1642574233.0,321.1371
1642574263.0,317.1875
1642574293.0,313.2379
1642574323.0,309.592
1642574353.0,305.6424
1642574383.0,300.4774
1642574413.0,294.0972
1642574443.0,284.0712
1642574473.0,273.1337
1642574504.0,257.3351
1642574533.0,242.7517
1642574563.0,225.434
1642574593.0,214.4965
1642574624.0,199.6094
1642574653.0,181.684
1642574683.0,167.4045
1642574714.0,157.9861
1642574743.0,135.8073
1642574773.0,120.6163
1642574804.0,117.2743
1642574833.0,119.401
1642574864.0,130.3385
1642574893.0,140.9722
1642574923.0,147.9601
1642574954.0,159.5052
1642574983.0,167.7083
1642575013.0,170.4427
1642575043.0,172.5694
1642575073.0,175.0
1642575103.0,178.6458
1642575133.0,204.1667
1642575163.0,210.5469
1642575193.0,213.5851
1642575224.0,219.0538
1642575253.0,225.7379
1642575284.0,232.7257
1642575313.0,240.3212
1642575344.0,246.0938
1642575373.0,252.474
1642575403.0,258.2465
1642575434.0,264.3229
1642575463.0,269.4879
1642575494.0,275.2604
1642575523.0,280.1215
1642575554.0,285.2865
1642575583.0,288.9323
1642575613.0,292.2743
1642575644.0,294.7049
1642575673.0,296.8316
1642575704.0,298.3507
1642575733.0,299.8698
1642575763.0,301.9965
1642575793.0,303.5156
1642575823.0,304.7309
1642575854.0,306.25
1642575884.0,308.0729
1642575913.0,309.2882
1642575944.0,310.5035
1642575973.0,312.0226
1642576003.0,313.5417
1642576039.0,314.4531
1642576069.0,316.5799
1642576099.0,317.7951
1642576129.0,319.618
1642576159.0,320.5295
1642576190.0,323.2639
1642576219.0,323.5677
1642576257.0,324.783
1642576287.0,326.3021
1642576325.0,327.5174
1642576354.0,327.8212
1642576385.0,329.3403
1642576453.0,330.5555
1642576482.0,331.1632
1642576517.0,332.3785
1642576577.0,333.2899
1642576638.0,334.2014
1642576669.0,335.4166
1642576698.0,336.3281
1642576759.0,336.632
1642576819.0,337.8472
1642576879.0,338.7587
1642576935.0,339.9739
1642576965.0,339.6701
1642576999.0,340.2778
1642577050.0,341.4931
1642577081.0,342.1007
1642577146.0,343.316
1642577177.0,344.2274
1642577237.0,345.1389
1642577284.0,346.3541
1642577345.0,347.5694
1642577375.0,348.4809
1642577416.0,349.0886
1642577447.0,351.2153
1642577477.0,352.1268
1642577507.0,353.342
1642577539.0,354.5573
1642577575.0,355.7726
1642577605.0,357.5955
1642577646.0,358.8107
1642577676.0,360.026
1642577706.0,361.2413
1642577736.0,362.4566
1642577766.0,363.9757
1642577796.0,365.191
1642577827.0,366.4063
1642577857.0,367.6215
1642577887.0,368.8368
1642577917.0,370.9635
1642577947.0,357.5955
1642577976.0,353.0382
1642578007.0,350.9115
1642578037.0,347.5694
1642578066.0,344.8351
1642578097.0,341.1893
1642578127.0,336.9357
1642578157.0,334.5052
1642578187.0,332.3785
1642578216.0,329.6441
1642578247.0,323.8715
1642578277.0,318.099
1642578307.0,310.1996
1642578337.0,301.9965
1642578367.0,285.8941
1642578397.0,270.3993
1642578427.0,244.8785
1642578456.0,219.6615
1642578487.0,189.5833
1642578517.0,153.125
1642578547.0,132.1615
1642578577.0,107.5521
1642578607.0,102.0833
1642578636.0,104.8177
1642578667.0,115.1476
1642578696.0,116.059
1642578727.0,132.7691
1642578756.0,134.8958
1642578787.0,144.9219
1642578817.0,148.5677
1642578847.0,153.125
1642578877.0,158.5938
1642578907.0,167.7083
1642578937.0,181.9878
1642578968.0,193.8368
1642578997.0,204.1667
1642579027.0,214.1927
1642579057.0,226.0417
1642579087.0,235.7639
1642579117.0,227.5608
1642579147.0,243.6632
1642579177.0,253.9931
1642579200.0,253.9931
1642579207.0,262.5
1642579236.0,273.4375
1642579267.0,276.7795
1642579297.0,274.0451
1642579327.0,265.842
1642579357.0,291.9705
1642579388.0,296.224
1642579417.0,298.9583
1642579447.0,301.3889
1642579478.0,303.5156
1642579507.0,305.3385
1642579536.0,306.8576
1642579567.0,308.6806
1642579597.0,310.8073
1642579627.0,312.0226
1642579657.0,313.2379
1642579687.0,314.4531
1642579717.0,315.9722
1642579747.0,317.4913
1642579777.0,318.099
1642579807.0,319.9219
1642579837.0,321.441
1642579868.0,322.6563
1642579897.0,323.2639
1642579929.0,324.4792
1642579958.0,324.783
1642579989.0,325.9983
1642580018.0,326.6059
1642580072.0,327.5174
1642580104.0,328.7326
1642580135.0,329.3403
1642580168.0,330.5555
1642580199.0,331.1632
1642580241.0,332.3785
1642580271.0,333.8976
1642580313.0,335.1129
1642580342.0,336.632
1642580373.0,337.5434
1642580424.0,338.7587
1642580455.0,340.2778
1642580488.0,341.4931
1642580519.0,341.7969
1642580549.0,343.6198
1642580578.0,344.8351
1642580613.0,345.4427
1642580645.0,346.658
1642580674.0,347.8732
1642580713.0,349.0886
1642580742.0,349.6962
1642580773.0,350.9115
1642580802.0,352.1268
1642580852.0,353.0382
1642580883.0,354.5573
1642580913.0,355.4688
1642580945.0,356.684
1642580975.0,357.5955
1642581005.0,358.8107
1642581034.0,359.7222
1642581065.0,361.2413
1642581094.0,362.1528
1642581125.0,364.2795
1642581155.0,365.4948
1642581185.0,367.0139
1642581215.0,368.2291
1642581243.0,370.6597
1642581274.0,366.4063
1642581304.0,360.9375
1642581335.0,360.6337
1642581364.0,359.4184
1642581394.0,355.7726
1642581424.0,352.7344
1642581455.0,350.6076
1642581485.0,349.3924
1642581514.0,346.9618
1642581545.0,344.5313
1642581575.0,341.7969
1642581604.0,339.9739
1642581635.0,337.2396
1642581664.0,334.2014
1642581695.0,332.6823
1642581725.0,330.8594
1642581754.0,328.4288
1642581785.0,326.6059
1642581815.0,324.4792
1642581844.0,322.9601
1642581875.0,319.3142
1642581905.0,315.9722
1642581934.0,312.3264
1642581965.0,309.8958
1642581994.0,306.5538
1642582025.0,302.6042
1642582055.0,296.5278
1642582084.0,288.3246
1642582115.0,276.7795
1642582145.0,267.3611
1642582175.0,254.2969
1642582204.0,242.4479
1642582235.0,208.4201
1642582265.0,208.7239
1642582294.0,196.5712
1642582325.0,185.0261
1642582355.0,169.8351
1642582384.0,153.125
1642582415.0,141.276
1642582445.0,131.8576
1642582475.0,127.908
1642582505.0,122.1354
1642582535.0,118.4896
1642582564.0,111.8056
1642582595.0,113.3247
1642582624.0,128.2118
1642582655.0,128.8194
1642582685.0,133.9844
1642582715.0,140.3646
1642582745.0,144.0104
1642582775.0,149.783
1642582805.0,161.3281
1642582834.0,170.7465
1642582865.0,177.7344
1642582925.0,182.5955
1642582954.0,207.5087
1642582985.0,214.8003
1642583015.0,223.3073
1642583044.0,230.2951
1642583075.0,236.0677
1642583104.0,252.474
1642583135.0,257.6389
1642583164.0,263.1076
1642583195.0,269.184
1642583225.0,273.7413
1642583255.0,278.2986
1642583285.0,283.4636
1642583314.0,289.5399
1642583345.0,293.7934
1642583375.0,296.8316
1642583405.0,299.566
1642583435.0,301.3889
1642583465.0,303.5156
1642583495.0,305.6424
1642583524.0,306.8576
1642583555.0,308.6806
1642583584.0,310.5035
1642583615.0,312.0226
1642583644.0,313.5417
1642583675.0,315.0608
1642583705.0,317.1875
1642583737.0,318.4028
1642583766.0,319.618
1642583797.0,320.8333
1642583826.0,322.3524
1642583857.0,323.5677
1642583886.0,325.0868
1642583917.0,325.3906
1642583946.0,326.9097
1642583976.0,327.8212
1642584013.0,329.0365
1642584042.0,329.6441
1642584072.0,331.1632
1642584103.0,331.7708
1642584142.0,332.9861
1642584173.0,333.2899
1642584202.0,334.809
1642584233.0,335.4166
1642584263.0,336.9357
1642584292.0,338.151
1642584334.0,338.7587
1642584383.0,339.9739
1642584412.0,340.2778
1642584454.0,341.4931
1642584486.0,342.7084
1642584546.0,344.2274
1642584577.0,344.5313
1642584635.0,345.7465
1642584678.0,346.9618
1642584739.0,348.1771
1642584769.0,349.0886
1642584814.0,350.6076
1642584844.0,351.2153
1642584874.0,352.1268
1642584909.0,353.342
1642584940.0,353.9496
1642584970.0,355.4688
1642585000.0,356.684
1642585031.0,358.2031
1642585061.0,359.1146
1642585090.0,360.6337
1642585121.0,361.5451
1642585150.0,363.368
1642585181.0,364.8871
1642585210.0,366.1024
1642585241.0,367.0139
1642585279.0,368.533
1642585310.0,369.1406
1642585340.0,370.6597
1642585371.0,363.6719
1642585400.0,360.9375
1642585430.0,358.8107
1642585460.0,355.4688
1642585490.0,352.7344
1642585519.0,350.9115
1642585568.0,349.6962
1642585598.0,348.1771
1642585629.0,346.9618
1642585658.0,344.8351
1642585687.0,342.1007
1642585718.0,338.7587
1642585747.0,335.1129
1642585778.0,332.9861
1642585808.0,329.6441
1642585839.0,327.5174
1642585868.0,325.3906
1642585898.0,323.5677
1642585927.0,320.2257
1642585958.0,317.7951
1642585988.0,313.8455
1642586018.0,310.5035
1642586049.0,305.3385
1642586078.0,300.1736
1642586108.0,292.5781
1642586139.0,284.375
1642586168.0,273.4375
1642586198.0,261.2847
1642586229.0,248.2205
1642586258.0,234.8524
1642586288.0,219.3576
1642586319.0,211.7622
1642586348.0,180.7726
1642586378.0,163.151
1642586409.0,148.2639
1642586438.0,137.934
1642586468.0,128.5156
1642586498.0,116.6667
1642586528.0,112.1094
1642586558.0,122.1354
1642586588.0,132.4653
1642586618.0,140.0608
1642586649.0,146.1372
1642586678.0,148.5677
1642586708.0,169.2274
1642586739.0,178.0382
1642586768.0,169.2274
1642586798.0,173.4809
1642586828.0,178.0382
1642586858.0,187.7604
1642586888.0,200.8246
1642586918.0,211.7622
1642586949.0,221.4844
1642586978.0,229.6875
1642587007.0,238.8021
1642587038.0,245.4861
1642587068.0,252.474
1642587098.0,258.5504
1642587128.0,266.1458
1642587158.0,272.526
1642587188.0,279.8177
1642587219.0,284.9826
1642587248.0,290.1476
1642587277.0,294.0972
1642587308.0,298.0469
1642587338.0,301.0851
1642587369.0,303.2118
1642587398.0,306.5538
1642587429.0,309.592
1642587458.0,312.3264
1642587489.0,314.1493
1642587518.0,316.2761
1642587550.0,317.7951
1642587579.0,318.7066
1642587610.0,320.5295
1642587639.0,320.8333
1642587670.0,322.6563
1642587699.0,323.5677
1642587738.0,324.783
1642587798.0,325.9983
1642587827.0,326.3021
1642587876.0,326.6059
1642587916.0,327.8212
1642587945.0,328.125
1642588026.0,329.6441
1642588055.0,330.2518
1642588116.0,331.467
1642588159.0,332.6823
1642588190.0,332.3785
1642588219.0,334.2014
1642588250.0,334.5052
1642588296.0,335.1129
1642588325.0,336.9357
1642588356.0,337.5434
1642588401.0,338.7587
1642588432.0,339.0625
1642588465.0,340.2778
1642588496.0,341.1893
1642588538.0,341.7969
1642588568.0,343.0121
1642588597.0,344.2274
1642588642.0,345.4427
1642588702.0,346.658
1642588732.0,346.9618
1642588762.0,348.1771
1642588792.0,348.4809
1642588822.0,350.0
1642588852.0,351.2153
