timestamp,ftr_vector
1639003920.0,53.336
1639003980.0,53.887
1639004040.0,49.072
1639004100.0,51.243
1639004160.0,50.718
1639004220.0,57.194
1639004280.0,59.241
1639004340.0,56.433
1639004400.0,57.251
1639004460.0,59.865
1639004520.0,54.816
1639004580.0,54.15
1639004640.0,50.782
1639004700.0,51.347
1639004760.0,51.39
1639004820.0,54.085
1639004880.0,57.651
1639004940.0,47.743
1639005000.0,46.568
1639005060.0,49.599
1639005120.0,51.577
1639005180.0,50.549
1639005240.0,51.967
1639005300.0,52.628
1639005360.0,50.455
1639005420.0,57.036
1639005480.0,57.736
1639005540.0,49.33
1639005600.0,54.515
1639005660.0,50.979
1639005720.0,52.63
1639005780.0,51.506
1639005840.0,46.213
1639005900.0,51.865
1639005960.0,51.908
1639006020.0,52.607
1639006080.0,52.611
1639006140.0,47.504
1639006200.0,53.322
1639006260.0,53.23
1639006320.0,51.148
1639006380.0,52.477
1639006440.0,54.649
1639006500.0,51.251
1639006560.0,49.622
1639006620.0,50.946
1639006680.0,49.561
1639006740.0,54.154
1639006800.0,53.041
1639006860.0,47.056
1639006920.0,47.266
1639006980.0,46.449
1639007040.0,53.973
1639007100.0,53.962
1639007160.0,47.862
1639007220.0,52.279
1639007280.0,53.264
1639007340.0,48.45
1639007400.0,47.979
1639007460.0,50.95
1639007520.0,54.033
1639007580.0,52.535
1639007640.0,47.237
1639007700.0,49.777
1639007760.0,47.08
1639007820.0,50.645
1639007880.0,52.841
1639007940.0,49.656
1639008000.0,54.617
1639008060.0,52.043
1639008120.0,50.86
1639008180.0,52.597
1639008240.0,51.886
1639008300.0,50.415
1639008360.0,53.458
1639008420.0,56.363
1639008480.0,54.246
1639008540.0,54.082
1639008600.0,49.755
1639008660.0,49.991
1639008720.0,49.992
1639008780.0,50.904
1639008840.0,49.811
1639008900.0,45.643
1639008960.0,52.453
1639009020.0,51.812
1639009080.0,47.409
1639009140.0,51.356
1639009200.0,47.31
1639009260.0,46.641
1639009320.0,44.917
1639009380.0,49.036
1639009440.0,49.306
1639009500.0,50.485
1639009560.0,53.988
1639009620.0,55.962
1639009680.0,52.725
1639009740.0,49.53
1639009800.0,47.197
1639009860.0,53.809
1639009920.0,52.277
1639009980.0,50.76
1639010040.0,54.987
1639010100.0,54.071
1639010160.0,54.824
1639010220.0,49.329
1639010280.0,51.936
1639010340.0,52.753
1639010400.0,52.793
1639010460.0,49.975
1639010520.0,50.492
1639010580.0,50.018
1639010640.0,43.917
1639010700.0,46.973
1639010760.0,46.543
1639010820.0,47.906
1639010880.0,50.499
1639010940.0,46.787
1639011000.0,48.528
1639011060.0,49.416
1639011120.0,44.51
1639011180.0,45.08
1639011240.0,50.225
1639011300.0,50.898
1639011360.0,44.632
1639011420.0,50.155
1639011480.0,49.894
1639011540.0,48.843
1639011600.0,46.083
1639011660.0,50.374
1639011720.0,52.698
1639011780.0,48.735
1639011840.0,44.049
1639011900.0,53.973
1639011960.0,50.317
1639012020.0,49.664
1639012080.0,55.774
1639012140.0,54.164
1639012200.0,51.02
1639012260.0,51.51
1639012320.0,47.141
1639012380.0,51.129
1639012440.0,49.661
1639012500.0,49.207
1639012560.0,51.084
1639012620.0,46.097
1639012680.0,48.312
1639012740.0,53.809
1639012800.0,50.887
1639012860.0,48.035
1639012920.0,48.867
1639012980.0,49.057
1639013040.0,50.312
1639013100.0,48.844
1639013160.0,46.511
1639013220.0,51.469
1639013280.0,48.817
1639013340.0,52.432
1639013400.0,45.556
1639013460.0,43.307
1639013520.0,49.218
1639013580.0,47.273
1639013640.0,45.598
1639013700.0,47.668
1639013760.0,49.671
1639013820.0,48.123
1639013880.0,50.555
1639013940.0,51.376
1639014000.0,48.917
1639014060.0,50.158
1639014120.0,57.768
1639014180.0,52.205
1639014240.0,55.46
1639014300.0,53.422
1639014360.0,55.011
1639014420.0,51.141
1639014480.0,53.056
1639014540.0,53.497
1639014600.0,53.024
1639014660.0,48.583
1639014720.0,48.826
1639014780.0,50.62
1639014840.0,47.702
1639014900.0,53.253
1639014960.0,55.902
1639015020.0,52.358
1639015080.0,49.416
1639015140.0,51.156
1639015200.0,48.596
1639015260.0,50.843
1639015320.0,47.212
1639015380.0,42.06
1639015440.0,56.325
1639015500.0,52.868
1639015560.0,52.614
1639015620.0,51.404
1639015680.0,54.607
1639015740.0,51.45
1639015800.0,49.831
1639015860.0,48.109
1639015920.0,50.414
1639015980.0,53.338
1639016040.0,52.763
1639016100.0,56.397
1639016160.0,52.857
1639016220.0,53.627
1639016280.0,52.979
1639016340.0,52.208
1639016400.0,48.938
1639016460.0,54.146
1639016520.0,55.007
1639016580.0,52.665
1639016640.0,50.41
1639016700.0,56.823
1639016760.0,49.882
1639016820.0,52.969
1639016880.0,51.584
1639016940.0,48.818
1639017000.0,48.595
1639017060.0,49.542
1639017120.0,56.61
1639017180.0,54.604
1639017240.0,54.255
1639017300.0,52.81
1639017360.0,52.087
1639017420.0,49.915
1639017480.0,54.514
1639017540.0,50.52
1639017600.0,54.879
1639017660.0,51.808
1639017720.0,48.259
1639017780.0,50.639
1639017840.0,55.442
1639017900.0,52.053
1639017960.0,53.529
1639018020.0,56.108
1639018080.0,52.904
1639018200.0,59.928
1639018260.0,56.916
1639018320.0,54.241
1639018380.0,58.101
1639018440.0,53.275
1639018500.0,52.717
1639018560.0,54.253
1639018620.0,54.102
1639018680.0,57.935
1639018740.0,57.41
1639018800.0,50.461
1639018860.0,56.186
1639018920.0,71.49
1639018980.0,56.637
1639019040.0,57.61
1639019100.0,62.365
1639019160.0,54.528
1639019220.0,61.185
1639019280.0,57.837
1639019340.0,57.71
1639019400.0,61.838
1639019460.0,57.727
1639019520.0,62.809
1639019580.0,56.431
1639019640.0,57.515
1639019700.0,63.73
1639019760.0,60.955
1639019820.0,63.513
1639019880.0,61.338
1639019940.0,62.594
1639020000.0,57.822
1639020060.0,61.37
1639020120.0,58.469
1639020180.0,60.385
1639020240.0,62.978
1639020300.0,60.635
1639020360.0,60.75
1639020420.0,56.245
1639020480.0,58.126
1639020540.0,62.957
1639020600.0,57.175
1639020660.0,59.624
1639020720.0,63.504
1639020780.0,52.774
1639020840.0,58.676
1639020900.0,59.187
1639020960.0,63.664
1639021020.0,64.774
1639021080.0,58.595
1639021140.0,51.286
1639021200.0,59.239
1639021260.0,70.704
1639021320.0,64.713
1639021380.0,64.534
1639021440.0,56.386
1639021500.0,58.897
1639021560.0,61.935
1639021620.0,55.577
1639021680.0,62.004
1639021740.0,61.292
1639021800.0,39.312
1639021860.0,55.79
1639021920.0,55.943
1639021980.0,49.899
1639022040.0,61.9
1639022100.0,63.234
1639022160.0,68.91
1639022220.0,68.324
1639022280.0,62.994
1639022340.0,60.669
1639022400.0,63.404
1639022460.0,60.909
1639022520.0,67.681
1639022580.0,70.578
1639022640.0,71.638
1639022700.0,68.029
1639022760.0,66.608
1639022820.0,72.786
1639022880.0,69.113
1639022940.0,70.696
1639023000.0,65.06
1639023060.0,74.355
1639023120.0,70.565
1639023180.0,68.693
1639023240.0,69.126
1639023300.0,70.071
1639023360.0,69.326
1639023420.0,69.077
1639023480.0,68.552
1639023540.0,70.923
1639023600.0,71.226
1639023660.0,76.491
1639023720.0,77.601
1639023780.0,73.901
1639023840.0,73.884
1639023900.0,71.877
1639023960.0,74.29
1639024020.0,73.838
1639024080.0,66.609
1639024140.0,71.733
1639024200.0,78.957
1639024260.0,72.337
1639024320.0,75.9
1639024380.0,77.565
1639024440.0,85.423
1639024500.0,81.752
1639024560.0,77.169
1639024620.0,78.404
1639024680.0,80.181
1639024740.0,82.292
1639024800.0,84.023
1639024860.0,89.333
1639024920.0,87.831
1639024980.0,83.556
1639025040.0,86.96
1639025100.0,103.461
1639025160.0,87.116
1639025220.0,82.694
1639025280.0,78.831
1639025340.0,85.911
1639025400.0,89.571
1639025460.0,89.877
1639025520.0,87.316
1639025580.0,81.746
1639025640.0,83.381
1639025700.0,88.24
1639025760.0,89.686
1639025820.0,93.226
1639025880.0,91.927
1639025940.0,91.958
1639026000.0,93.633
1639026060.0,91.675
1639026120.0,90.889
1639026180.0,96.147
1639026240.0,97.653
1639026300.0,85.153
1639026360.0,87.39
1639026420.0,100.338
1639026480.0,96.498
1639026540.0,100.942
1639026600.0,90.8
1639026660.0,106.527
1639026720.0,95.717
1639026780.0,90.421
1639026840.0,96.176
1639026900.0,100.889
1639026960.0,102.158
1639027020.0,95.101
1639027080.0,98.037
1639027140.0,104.441
1639027200.0,105.54
1639027260.0,99.869
1639027320.0,94.512
1639027380.0,97.265
1639027440.0,95.603
1639027500.0,88.707
1639027560.0,92.915
1639027620.0,100.281
1639027680.0,97.788
1639027740.0,95.645
1639027800.0,88.7
1639027860.0,96.997
1639027920.0,94.345
1639027980.0,88.919
1639028040.0,90.97
1639028100.0,88.522
1639028160.0,93.4
1639028220.0,99.433
1639028280.0,97.187
1639028340.0,86.391
1639028400.0,87.127
1639028460.0,91.088
1639028520.0,91.42
1639028580.0,87.569
1639028640.0,90.943
1639028700.0,88.342
1639028760.0,91.375
1639028820.0,91.367
1639028880.0,87.659
1639028940.0,88.771
1639029000.0,93.633
1639029060.0,91.727
1639029120.0,83.999
1639029180.0,87.649
1639029240.0,88.301
1639029300.0,86.263
1639029360.0,89.753
1639029420.0,90.628
1639029480.0,94.14
1639029540.0,94.48
1639029600.0,84.04
1639029660.0,85.519
1639029720.0,89.689
1639029780.0,85.77
1639029840.0,85.619
1639029900.0,83.641
1639029960.0,84.43
1639030020.0,87.363
1639030080.0,86.538
1639030140.0,70.985
1639030200.0,73.237
1639030260.0,85.378
1639030320.0,85.964
1639030380.0,83.905
1639030440.0,84.763
1639030500.0,87.937
1639030560.0,85.055
1639030620.0,88.859
1639030680.0,92.286
1639030740.0,82.199
1639030800.0,88.131
1639030860.0,81.953
1639030920.0,86.462
1639030980.0,84.113
1639031040.0,87.212
1639031100.0,88.761
1639031160.0,68.047
1639031220.0,79.703
1639031280.0,88.789
1639031340.0,94.617
1639031400.0,84.585
1639031460.0,90.91
1639031520.0,87.019
1639031580.0,75.205
1639031640.0,88.689
1639031700.0,79.073
1639031760.0,69.324
1639031820.0,82.255
1639031880.0,84.511
1639031940.0,86.508
1639032000.0,84.912
1639032060.0,86.848
1639032120.0,84.149
1639032180.0,89.121
1639032240.0,89.176
1639032300.0,95.284
1639032360.0,87.647
1639032420.0,89.862
1639039680.0,87.29
1639039740.0,97.063
1639039800.0,87.693
1639039860.0,88.203
1639039920.0,86.539
1639039980.0,88.581
1639040040.0,90.458
1639040100.0,83.833
1639040160.0,84.561
1639040220.0,87.046
1639040280.0,85.873
1639040340.0,90.112
1639040400.0,84.308
1639040460.0,79.098
1639040520.0,79.598
1639040580.0,79.783
1639040640.0,78.644
1639040700.0,84.964
1639040760.0,86.06
1639040820.0,89.186
1639040880.0,88.097
1639040940.0,84.579
1639041000.0,85.182
1639041060.0,84.811
1639041120.0,85.03
1639041180.0,83.629
1639041240.0,83.842
1639041300.0,83.55
1639041360.0,86.157
1639041420.0,75.393
1639041480.0,77.56
1639041540.0,114.266
1639041600.0,90.349
1639041660.0,80.388
1639041720.0,79.184
1639041780.0,86.307
1639041840.0,94.112
1639041900.0,88.436
1639041960.0,88.389
1639042020.0,75.845
1639042080.0,87.69
1639042140.0,82.654
1639042200.0,86.383
1639042260.0,85.998
1639042320.0,84.143
1639042380.0,84.464
1639042440.0,89.998
1639042500.0,88.346
1639042560.0,85.264
1639042620.0,87.19
1639042680.0,78.727
1639042740.0,85.52
1639042800.0,89.007
1639042860.0,87.676
1639042920.0,84.542
1639042980.0,93.735
1639043040.0,84.415
1639043100.0,80.608
1639043160.0,90.02
1639043220.0,89.329
1639043280.0,89.219
1639043340.0,91.724
1639043400.0,88.777
1639043460.0,84.782
1639043520.0,83.714
1639043580.0,82.742
1639043640.0,89.836
1639043700.0,86.758
1639043760.0,83.222
1639043820.0,85.543
1639043880.0,86.312
1639043940.0,90.638
1639044000.0,90.306
1639044060.0,89.553
1639044120.0,91.318
1639044180.0,86.492
1639044240.0,91.633
1639044300.0,90.915
1639044360.0,84.824
1639044420.0,84.794
1639044480.0,78.765
1639044540.0,85.402
1639044600.0,85.538
1639044660.0,81.964
1639044720.0,83.504
1639044780.0,86.811
1639044840.0,83.859
1639044900.0,86.771
1639044960.0,83.54
1639045020.0,83.609
1639045080.0,84.738
1639045140.0,84.813
1639045200.0,84.95
1639045260.0,86.032
1639045320.0,88.835
1639045380.0,90.815
1639045440.0,88.084
1639045500.0,87.965
1639045560.0,83.46
1639045620.0,86.518
1639045680.0,82.014
1639045740.0,79.253
1639045800.0,86.623
