timestamp,ftr_vector
1631769215.0,0.0
1631769240.0,0.0
1631769243.0,0.0
1631769247.0,0.0
1631769251.0,0.0
1631769266.0,0.0
1631769279.0,0.0
1631769284.0,0.0
1631769289.0,0.0
1631769290.0,0.0
1631769300.0,0.0
1631769307.0,0.0
1631769358.0,0.0
1631769366.0,0.0
1631769419.0,0.0
1631769423.0,0.0
1631769430.0,0.0
1631769434.0,0.0
1631769438.0,0.0
1631769491.0,0.0
1631769498.0,0.0
1631769566.0,0.0
1631769602.0,0.0
1631769606.0,0.0
1631769627.0,0.0
1631769635.0,0.0
1631769710.0,0.0
1631769714.0,0.0
1631769731.0,0.0
1631769750.0,0.0
1631769754.0,0.0
1631769778.0,0.0
1631769786.0,0.0
1631769810.0,0.0
1631769878.0,0.0
1631769882.0,0.0
1631769886.0,0.0
1631769894.0,0.0
1631769922.0,0.0
1631769926.0,0.0
1631769943.0,0.0
1631769958.0,0.0
1631769962.0,0.0
1631769965.0,0.0
1631769982.0,0.0
1631769990.0,0.0
1631769994.0,0.0
1631770037.0,0.0
1631770058.0,0.0
1631770094.0,0.0
1631770109.0,0.0
1631770122.0,0.0
1631770134.0,0.0
1631770158.0,0.0
1631770200.0,0.0
1631770211.0,0.0
1631770249.0,0.0
1631770278.0,0.0
1631770298.0,0.0
1631770310.0,0.0
1631770314.0,0.0
1631770334.0,0.0
1631770346.0,0.0
1631770353.0,0.0
1631770366.0,0.0
1631770378.0,0.0
1631770386.0,0.0
1631770418.0,0.0
1631770426.0,0.0
1631770430.0,0.0
1631770446.0,0.0
1631770501.0,0.0
1631770530.0,0.0
1631770554.0,0.0
1631770562.0,0.0
1631770573.0,0.0
1631770602.0,0.0
1631770626.0,0.0
1631770641.0,0.0
1631770654.0,0.0
1631770672.0,0.0
1631770698.0,0.0
1631770722.0,0.0
1631770738.0,0.0
1631770777.0,0.0
1631770794.0,0.0
1631770806.0,0.0
1631770813.0,0.0
1631770845.0,0.0
1631770863.0,0.0
1631770879.0,0.0
1631770899.0,0.0
1631770903.0,0.0
1631770931.0,0.0
1631770942.0,0.0
1631770950.0,0.0
1631770963.0,0.0
1631770967.0,0.0
1631770977.0,0.0
1631770978.0,0.0
1631770986.0,0.0
1631770997.0,0.0
1631771006.0,0.0
1631771039.0,0.0
1631771046.0,0.0
1631771050.0,0.0
1631771071.0,0.0
1631771078.0,0.0
1631771100.0,0.0
1631771107.0,0.0
1631771111.0,0.0
1631771126.0,0.0
1631771158.0,0.0
1631771183.0,0.0
1631771195.0,0.0
1631771211.0,0.0
1631771219.0,0.0
1631771230.0,0.0
1631771290.0,0.0
1631771319.0,0.0
1631771323.0,0.0
1631771326.0,0.0
1631771330.0,0.0
1631771355.0,0.0
1631771362.0,0.0
1631771370.0,0.0
1631771382.0,0.0
1631771399.0,0.0
1631771402.0,0.0
1631771406.0,0.0
1631771410.0,0.0
1631771414.0,0.0
1631771446.0,0.0
1631771471.0,0.0
1631771478.0,0.0
1631771507.0,0.0
1631771514.0,0.0
1631771518.0,0.0
1631771540.0,0.0
1631771550.0,0.0
1631771562.0,0.0
1631771575.0,0.0
1631771582.0,0.0
1631771594.0,0.0
1631771630.0,0.0
1631771647.0,0.0
1631771658.0,0.0
1631771662.0,0.0
1631771666.0,0.0
1631771686.0,0.0
1631771690.0,0.0
1631771694.0,0.0
1631771702.0,0.0
1631771719.0,0.0
1631771751.0,0.0
1631771762.0,0.0
1631771786.0,0.0
1631771842.0,0.0
1631771858.0,0.0
1631771866.0,0.0
1631771890.0,0.0
1631771919.0,0.0
1631771930.0,0.0
1631771974.0,0.0
1631771978.0,0.0
1631771998.0,0.0
1631772018.0,0.0
1631772038.0,0.0
1631772042.0,0.0
1631772046.0,0.0
1631772050.0,0.0
1631772054.0,0.0
1631772058.0,0.0
1631772062.0,0.0
1631772078.0,0.0
1631772082.0,0.0
1631772118.0,0.0
1631772150.0,0.0
1631772154.0,0.0
1631772170.0,0.0
1631772174.0,0.0
1631772186.0,0.0
1631772198.0,0.0
1631772202.0,0.0
1631772206.0,0.0
1631772232.0,0.0
1631772252.0,0.0
1631772276.0,0.0
1631772284.0,0.0
1631772288.0,0.0
1631772316.0,0.0
1631772332.0,0.0
1631772344.0,0.0
1631772348.0,0.0
1631772356.0,0.0
1631772400.0,0.0
1631772424.0,0.0
1631772433.0,0.0
1631772456.0,0.0
1631772480.0,0.0
1631772500.0,0.0
1631772508.0,0.0
1631772544.0,0.0
1631772559.0,0.0
1631772561.0,0.0
1631772564.0,0.0
1631772579.0,0.0
1631772584.0,0.0
1631772604.0,0.0
1631772616.0,0.0
1631772620.0,0.0
1631772636.0,0.0
1631772640.0,0.0
1631772644.0,0.0
1631772656.0,0.0
1631772672.0,0.0
1631772684.0,0.0
1631772692.0,0.0
1631772701.0,0.0
1631772712.0,0.0
1631772726.0,0.0
1631772741.0,0.0
1631772852.0,0.0
1631772875.0,0.0
1631772900.0,0.0
1631772956.0,0.0
1631773100.0,0.0
1631773122.0,0.0
1631773168.0,0.0
1631773189.0,0.0
1631773207.0,0.0
1631773372.0,0.0
1631773438.0,0.0
1631773515.0,0.0
1631773540.0,0.0
1631773583.0,0.0
1631773590.0,0.0
1631773649.0,0.0
1631773707.0,0.0
1631773724.0,0.0
1631773800.0,0.0
1631773830.0,0.0
1631773907.0,0.0
1631774015.0,0.0
1631774057.0,0.0
1631774171.0,0.0
1631774389.0,0.0
1631774487.0,0.0
1631774599.0,0.0
1631774609.0,0.0
1631774638.0,0.0
1631774649.0,0.0
1631774662.0,0.0
1631774670.0,0.0
1631774678.0,0.0
1631774698.0,0.0
1631774702.0,0.0
1631774706.0,0.0
1631774714.0,0.0
1631774746.0,0.0
1631774753.0,0.0
1631774816.0,0.0
1631774850.0,0.0
1631774857.0,0.0
1631774868.0,0.0
1631774871.0,0.0
1631774939.0,0.0
1631774956.0,0.0
1631774968.0,0.0
1631774975.0,0.0
1631774979.0,0.0
1631775051.0,0.0
1631775072.0,0.0
1631775090.0,0.0
1631775102.0,0.0
1631775108.0,0.0
1631775140.0,0.0
1631775144.0,0.0
1631775148.0,0.0
1631775159.0,0.0
1631775176.0,0.0
1631775180.0,0.0
1631775184.0,0.0
1631775195.0,0.0
1631775216.0,0.0
1631775220.0,0.0
1631775244.0,0.0
1631775256.0,0.0
1631775260.0,0.0
1631775263.0,0.0
1631775280.0,0.0
1631775288.0,0.0
1631775295.0,0.0
1631775303.0,0.0
1631775316.0,0.0
1631775335.0,0.0
1631775348.0,0.0
1631775368.0,0.0
1631775385.0,0.0
1631775388.0,0.0
1631775400.0,0.0
1631775432.0,0.0
1631775440.0,0.0
1631775456.0,0.0
1631775464.0,0.0
1631775468.0,0.0
1631775472.0,0.0
1631775476.0,0.0
1631775492.0,0.0
1631775508.0,0.0
1631775516.0,0.0
1631775529.0,0.0
1631775532.0,0.0
1631775536.0,0.0
1631775540.0,0.0
1631775548.0,0.0
1631775565.0,0.0
1631775572.0,0.0
1631775576.0,0.0
1631775588.0,0.0
1631775600.0,0.0
1631775608.0,0.0
1631775612.0,0.0
1631775616.0,0.0
1631775620.0,0.0
1631775624.0,0.0
1631775641.0,0.0
1631775644.0,0.0
1631775648.0,0.0
1631775652.0,0.0
1631775656.0,0.0
1631775660.0,0.0
1631775664.0,0.0
1631775680.0,0.0
1631775688.0,0.0
1631775720.0,0.0
1631775745.0,0.0
1631775752.0,0.0
1631775756.0,0.0
1631775760.0,0.0
1631775764.0,0.0
1631775778.0,0.0
1631775786.0,0.0
1631775803.0,0.0
1631775807.0,0.0
1631775850.0,0.0
1631775854.0,0.0
1631775858.0,0.0
1631775862.0,0.0
1631775875.0,0.0
1631775882.0,0.0
1631775890.0,0.0
1631775898.0,0.0
1631775911.0,0.0
1631775915.0,0.0
1631775922.0,0.0
1631775966.0,0.0
1631775974.0,0.0
1631776008.0,0.0
1631776010.0,0.0
1631776023.0,0.0
1631776055.0,0.0
1631776070.0,0.0
1631776098.0,0.0
1631776134.0,0.0
1631776163.0,0.0
1631776170.0,0.0
1631776186.0,0.0
1631776199.0,0.0
1631776222.0,0.0
1631776287.0,0.0
1631776290.0,0.0
1631776302.0,0.0
1631776320.0,0.0
1631776370.0,0.0
1631776423.0,0.0
1631776434.0,0.0
1631776500.0,0.0
1631776526.0,0.0
1631776581.0,0.0
1631776630.0,0.0
1631776703.0,0.0
1631776722.0,0.0
1631776730.0,0.0
1631776914.0,0.0
1631776935.0,0.0
1631776950.0,0.0
1631777026.0,0.0
1631777118.0,0.0
1631777146.0,0.0
1631777181.0,0.0
1631777197.0,0.0
1631777270.0,0.0
1631777361.0,0.0
1631777365.0,0.0
1631777378.0,0.0
1631777400.0,0.0
1631777802.0,0.0
1631777867.0,0.0
1631777882.0,0.0
1631777916.0,0.0
1631777953.0,0.0
1631777961.0,0.0
1631777985.0,0.0
1631778000.0,0.0
1631778049.0,0.0
1631778114.0,0.0
1631778194.0,0.0
1631778265.0,0.0
1631778282.0,0.0
1631778286.0,0.0
1631778300.0,0.0
1631778305.0,0.0
1631778330.0,0.0
1631778362.0,0.0
1631778401.0,0.0
1631778458.0,0.0
1631778475.0,0.0
1631778662.0,0.0
1631778738.0,0.0
1631778806.0,0.0
1631778906.0,0.0
1631778939.0,0.0
1631778996.0,0.0
1631779008.0,0.0
1631779032.0,0.0
1631779072.0,0.0
1631779084.0,0.0
1631779088.0,0.0
1631779100.0,0.0
1631779104.0,0.0
1631779108.0,0.0
1631779116.0,0.0
1631779124.0,0.0
1631779152.0,0.0
1631779180.0,0.0
1631779184.0,0.0
1631779192.0,0.0
1631779196.0,0.0
1631779200.0,0.0
1631779216.0,0.0
1631779220.0,0.0
1631779224.0,0.0
1631779228.0,0.0
1631779236.0,0.0
1631779252.0,0.0
1631779286.0,0.0
1631779312.0,0.0
1631779328.0,0.0
1631779336.0,0.0
1631779344.0,0.0
1631779368.0,0.0
1631779376.0,0.0
1631779396.0,0.0
1631779400.0,0.0
1631779408.0,0.0
1631779416.0,0.0
1631779429.0,0.0
1631779504.0,0.0
1631779512.0,0.0
1631779528.0,0.0
1631779552.0,0.0
1631779572.0,0.0
1631779588.0,0.0
1631779616.0,0.0
1631779628.0,0.0
1631779665.0,0.0
1631779693.0,0.0
1631779696.0,0.0
1631779707.0,0.0
1631779726.0,0.0
1631779917.0,0.0
1631779989.0,0.0
1631780100.0,0.0
1631780102.0,0.0
1631780240.0,0.0
1631780282.0,0.0
1631780352.0,0.0
1631780372.0,0.0
1631780388.0,0.0
1631780472.0,0.0
1631780518.0,0.0
1631780618.0,0.0
1631780704.0,0.0
1631780797.0,0.0
1631781000.0,0.0
1631781092.0,0.0
1631781192.0,0.0
1631781203.0,0.0
1631781248.0,0.0
1631781253.0,0.0
1631781269.0,0.0
1631781300.0,0.0
1631781305.0,0.0
1631781327.0,0.0
1631781388.0,0.0
1631781483.0,0.0
1631781537.0,0.0
1631781557.0,0.0
1631781575.0,0.0
1631781694.0,0.0
1631781775.0,0.0
1631781792.0,0.0
1631781825.0,0.0
1631781854.0,0.0
1631781893.0,0.0
1631781900.0,0.0
1631781906.0,0.0
1631781926.0,0.0
1631781982.0,0.0
1631782095.0,0.0
1631782154.0,0.0
1631782190.0,0.0
1631782212.0,0.0
1631782222.0,0.0
1631782258.0,0.0
1631782273.0,0.0
1631782294.0,0.0
1631782458.0,0.0
1631782495.0,0.0
1631782548.0,0.0
1631782559.0,0.0
1631782571.0,0.0
1631782603.0,0.0
1631782635.0,0.0
1631782643.0,0.0
1631782664.0,0.0
1631782667.0,0.0
1631782678.0,0.0
1631782679.0,0.0
1631782683.0,0.0
1631782697.0,0.0
1631782715.0,0.0
1631782723.0,0.0
1631782732.0,0.0
1631782740.0,0.0
1631782751.0,0.0
1631782755.0,0.0
1631782759.0,0.0
1631782772.0,0.0
1631782779.0,0.0
1631782787.0,0.0
1631782800.0,0.0
1631782815.0,0.0
1631782827.0,0.0
1631782855.0,0.0
1631782881.0,0.0
1631782887.0,0.0
1631782929.0,0.0
1631782967.0,0.0
1631782994.0,0.0
1631783021.0,0.0
1631783034.0,0.0
1631783106.0,0.0
1631783132.0,0.0
1631783270.0,0.0
1631783351.0,0.0
1631783369.0,0.0
1631783457.0,0.0
1631783489.0,0.0
1631783584.0,0.0
1631783601.0,0.0
1631783627.0,0.0
1631783700.0,0.0
1631783767.0,0.0
1631783787.0,0.0
1631783804.0,0.0
1631783808.0,0.0
1631783811.0,0.0
1631783850.0,0.0
1631783932.0,0.0
1631784045.0,0.0
1631784098.0,0.0
1631784171.0,0.0
1631784229.0,0.0
1631784246.0,0.0
1631784333.0,0.0
1631784533.0,0.0
1631784553.0,0.0
1631784577.0,0.0
1631784600.0,0.0
1631784652.0,0.0
1631784666.0,0.0
1631784685.0,0.0
1631784703.0,0.0
1631784782.0,0.0
1631784790.0,0.0
1631784867.0,0.0
1631785139.0,0.0
1631785143.0,0.0
1631785187.0,0.0
1631785191.0,0.0
1631785204.0,0.0
1631785223.0,0.0
1631785251.0,0.0
1631785291.0,0.0
1631785316.0,0.0
1631785348.0,0.0
1631785363.0,0.0
1631785376.0,0.0
1631785388.0,0.0
1631785435.0,0.0
1631785467.0,0.0
1631785492.0,0.0
1631785500.0,0.0
1631785503.0,0.0
1631785520.0,0.0
1631785610.0,0.0
1631785635.0,0.0
1631785660.0,0.0
1631785664.0,0.0
1631785668.0,0.0
1631785671.0,0.0
1631785675.0,0.0
1631785686.0,0.0
1631785691.0,0.0
1631785700.0,0.0
1631785704.0,0.0
1631785711.0,0.0
1631785715.0,0.0
1631785719.0,0.0
1631785732.0,0.0
1631785736.0,0.0
1631785743.0,0.0
1631785751.0,0.0
1631785770.0,0.0
1631785779.0,0.0
1631785783.0,0.0
1631785787.0,0.0
1631785815.0,0.0
1631785827.0,0.0
1631785840.0,0.0
1631785848.0,0.0
1631785859.0,0.0
1631785872.0,0.0
1631785883.0,0.0
1631785887.0,0.0
1631785948.0,0.0
1631785955.0,0.0
1631785963.0,0.0
1631785984.0,0.0
1631786048.0,0.0
1631786089.0,0.0
1631786097.0,0.0
1631786099.0,0.0
1631786103.0,0.0
1631786129.0,0.0
1631786134.0,0.0
1631786163.0,0.0
1631786187.0,0.0
1631786220.0,0.0
1631786231.0,0.0
1631786271.0,0.0
1631786400.0,0.0
1631786417.0,0.0
1631786543.0,0.0
1631786554.0,0.0
1631786633.0,0.0
1631786752.0,0.0
1631786759.0,0.0
1631786842.0,0.0
1631786887.0,0.0
1631786910.0,0.0
1631786963.0,0.0
1631786974.0,0.0
1631786990.0,0.0
1631787027.0,0.0
1631787056.0,0.0
1631787131.0,0.0
1631787136.0,0.0
1631787140.0,0.0
1631787196.0,0.0
1631787217.0,0.0
1631787300.0,0.0
1631787335.0,0.0
1631787406.0,0.0
1631787483.0,0.0
1631787522.0,0.0
1631787591.0,0.0
1631787648.0,0.0
1631787835.0,0.0
1631787917.0,0.0
1631787971.0,0.0
1631787973.0,0.0
1631788016.0,0.0
1631788021.0,0.0
1631788049.0,0.0
1631788077.0,0.0
1631788081.0,0.0
1631788089.0,0.0
1631788093.0,0.0
1631788097.0,0.0
1631788101.0,0.0
1631788105.0,0.0
1631788116.0,0.0
1631788161.0,0.0
1631788200.0,0.0
1631788224.0,0.0
1631788245.0,0.0
1631788286.0,0.0
1631788376.0,0.0
1631788430.0,0.0
1631788493.0,0.0
1631788508.0,0.0
1631788545.0,0.0
1631788609.0,0.0
1631788629.0,0.0
1631788653.0,0.0
1631788685.0,0.0
1631788723.0,0.0
1631788766.0,0.0
1631788815.0,0.0
1631788823.0,0.0
1631788866.0,0.0
1631788902.0,0.0
1631788923.0,0.0
1631788947.0,0.0
1631788955.0,0.0
1631788983.0,0.0
1631789031.0,0.0
1631789038.0,0.0
1631789042.0,0.0
1631789071.0,0.0
1631789100.0,0.0
1631789163.0,0.0
1631789167.0,0.0
1631789171.0,0.0
1631789179.0,0.0
1631789225.0,0.0
1631789237.0,0.0
1631789244.0,0.0
1631789257.0,0.0
1631789275.0,0.0
1631789316.0,0.0
1631789333.0,0.0
1631789352.0,0.0
1631789360.0,0.0
1631789373.0,0.0
1631789395.0,0.0
1631789406.0,0.0
1631789441.0,0.0
1631789458.0,0.0
1631789481.0,0.0
1631789578.0,0.0
1631789613.0,0.0
1631789644.0,0.0
1631789765.0,0.0
1631789785.0,0.0
1631789904.0,0.0
1631789920.0,0.0
1631789966.0,0.0
1631789970.0,0.0
1631789981.0,0.0
1631790000.0,0.0
1631790073.0,0.0
1631790198.0,0.0
1631790234.0,0.0
1631790281.0,0.0
1631790377.0,0.0
1631790485.0,0.0
1631790524.0,0.0
1631790530.0,0.0
1631790743.0,0.0
1631790900.0,0.0
1631790907.0,0.0
1631790929.0,0.0
1631790937.0,0.0
1631790972.0,0.0
1631791046.0,0.0
1631791220.0,0.0
1631791315.0,0.0
1631791355.0,0.0
1631791359.0,0.0
1631791371.0,0.0
1631791382.0,0.0
1631791393.0,0.0
1631791403.0,0.0
1631791411.0,0.0
1631791542.0,0.0
1631791559.0,0.0
1631791595.0,0.0
1631791623.0,0.0
1631791634.0,0.0
1631791638.0,0.0
1631791667.0,0.0
1631791678.0,0.0
1631791746.0,0.0
1631791754.0,0.0
1631791771.0,0.0
1631791782.0,0.0
1631791786.0,0.0
1631791790.0,0.0
1631791800.0,0.0
1631791803.0,0.0
1631791826.0,0.0
1631791843.0,0.0
1631791846.0,0.0
1631791901.0,0.0
1631791920.0,0.0
1631791954.0,0.0
1631791988.0,0.0
1631792117.0,0.0
1631792126.0,0.0
1631792139.0,0.0
1631792148.0,0.0
1631792162.0,0.0
1631792187.0,0.0
1631792226.0,0.0
1631792363.0,0.0
1631792415.0,0.0
1631792434.0,0.0
1631792511.0,0.0
1631792547.0,0.0
1631792568.0,0.0
1631792572.0,0.0
1631792576.0,0.0
1631792591.0,0.0
1631792628.0,0.0
1631792694.0,0.0
1631792700.0,0.0
1631792847.0,0.0
1631792910.0,0.0
1631792957.0,0.0
1631793025.0,0.0
1631793056.0,0.0
1631793099.0,0.0
1631793110.0,0.0
1631793167.0,0.0
1631793204.0,0.0
1631793209.0,0.0
1631793237.0,0.0
1631793433.0,0.0
1631793452.0,0.0
1631793473.0,0.0
1631793532.0,0.0
1631793596.0,0.0
1631793600.0,0.0
1631793615.0,0.0
1631793993.0,0.0
1631794066.0,0.0
1631794084.0,0.0
1631794258.0,0.0
1631794271.0,0.0
1631794301.0,0.0
1631794325.0,0.0
1631794430.0,0.0
1631794500.0,0.0
1631794517.0,0.0
1631794564.0,0.0
1631794577.0,0.0
1631794596.0,0.0
1631794621.0,0.0
1631794703.0,0.0
1631794782.0,0.0
1631794873.0,0.0
1631794906.0,0.0
1631795004.0,0.0
1631795021.0,0.0
1631795247.0,0.0
1631795341.0,0.0
1631795400.0,0.0
1631795432.0,0.0
1631795453.0,0.0
1631795468.0,0.0
1631795497.0,0.0
1631795518.0,0.0
1631795535.0,0.0
1631795575.0,0.0
1631795603.0,0.0
1631795611.0,0.0
1631795615.0,0.0
1631795625.0,0.0
1631795651.0,0.0
1631795662.0,0.0
1631795715.0,0.0
1631795719.0,0.0
1631795723.0,0.0
1631795727.0,0.0
1631795731.0,0.0
1631795734.0,0.0
1631795738.0,0.0
1631795763.0,0.0
1631795774.0,0.0
1631795799.0,0.0
1631795810.0,0.0
1631795846.0,0.0
1631795871.0,0.0
1631795907.0,0.0
1631795918.0,0.0
1631795943.0,0.0
1631795950.0,0.0
1631795971.0,0.0
1631795975.0,0.0
1631795979.0,0.0
1631795983.0,0.0
1631795997.0,0.0
1631796001.0,0.0
1631796004.0,0.0
1631796017.0,0.0
1631796021.0,0.0
1631796025.0,0.0
1631796029.0,0.0
1631796037.0,0.0
1631796040.0,0.0
1631796044.0,0.0
1631796057.0,0.0
1631796079.0,0.0
1631796097.0,0.0
1631796105.0,0.0
1631796125.0,0.0
1631796185.0,0.0
1631796197.0,0.0
1631796233.0,0.0
1631796300.0,0.0
1631796323.0,0.0
1631796353.0,0.0
1631796373.0,0.0
1631796441.0,0.0
1631796453.0,0.0
1631796541.0,0.0
1631796549.0,0.0
1631796609.0,0.0
1631796617.0,0.0
1631796625.0,0.0
1631796641.0,0.0
1631796685.0,0.0
1631796694.0,0.0
1631796726.0,0.0
1631796731.0,0.0
1631796748.0,0.0
1631796798.0,0.0
1631796964.0,0.0
1631797004.0,0.0
1631797071.0,0.0
1631797112.0,0.0
1631797124.0,0.0
1631797147.0,0.0
1631797200.0,0.0
1631797246.0,0.0
1631797364.0,0.0
1631797424.0,0.0
1631797449.0,0.0
1631797486.0,0.0
1631797498.0,0.0
1631797509.0,0.0
1631797528.0,0.0
1631797535.0,0.0
1631797557.0,0.0
1631797657.0,0.0
1631797670.0,0.0
1631797703.0,0.0
1631797849.0,0.0
1631797950.0,0.0
1631797970.0,0.0
1631797983.0,0.0
1631798058.0,0.0
1631798090.0,0.0
1631798100.0,0.0
1631798153.0,0.0
1631798165.0,0.0
1631798182.0,0.0
1631798247.0,0.0
1631798521.0,0.0
1631798536.0,0.0
1631798756.0,0.0
1631798768.0,0.0
1631798796.0,0.0
1631798825.0,0.0
1631798832.0,0.0
1631798872.0,0.0
1631798896.0,0.0
1631798921.0,0.0
1631798924.0,0.0
1631798928.0,0.0
