timestamp,ftr_vector
1629751740.0,15.911
1629751800.0,17.889
1629751860.0,18.564
1629751920.0,17.34
1629751980.0,16.576
1629752040.0,16.559
1629752100.0,16.711
1629752160.0,18.131
1629752220.0,18.05
1629752280.0,17.289
1629752340.0,17.385
1629752400.0,18.068
1629752460.0,18.044
1629752520.0,16.515
1629752580.0,14.027
1629752640.0,18.107
1629752700.0,18.042
1629752760.0,17.437
1629752820.0,17.263
1629752880.0,17.023
1629752940.0,16.562
1629753000.0,15.182
1629753060.0,16.188
1629753120.0,14.894
1629753180.0,15.861
1629753240.0,15.991
1629753300.0,14.885
1629753360.0,15.78
1629753420.0,16.802
1629753480.0,15.564
1629753540.0,15.318
1629753600.0,15.521
1629753660.0,16.937
1629753720.0,16.077
1629753780.0,14.878
1629753840.0,17.069
1629753900.0,16.059
1629753960.0,15.606
1629754020.0,18.15
1629754080.0,18.78
1629754140.0,18.217
1629754200.0,16.005
1629754260.0,15.562
1629754320.0,16.265
1629754380.0,16.48
1629754440.0,16.859
1629754500.0,18.713
1629754560.0,17.502
1629754620.0,17.134
1629754680.0,16.089
1629754740.0,16.552
1629754800.0,15.019
1629754860.0,16.36
1629754920.0,14.58
1629754980.0,15.889
1629755040.0,15.672
1629755100.0,14.365
1629755160.0,15.487
1629755220.0,16.202
1629755280.0,14.246
1629755340.0,15.207
1629755400.0,15.509
1629755460.0,17.017
1629755520.0,14.658
1629755580.0,13.348
1629755640.0,16.267
1629755700.0,15.063
1629755760.0,17.036
1629755820.0,13.884
1629755880.0,14.244
1629755940.0,15.44
1629756000.0,16.752
1629756060.0,14.832
1629756120.0,15.861
1629756180.0,15.693
1629756240.0,14.19
1629756300.0,14.727
1629756360.0,15.643
1629756420.0,16.913
1629756480.0,14.795
1629756540.0,14.454
1629756600.0,14.716
1629756660.0,15.732
1629756720.0,16.858
1629756780.0,16.664
1629756840.0,15.81
1629756900.0,15.976
1629756960.0,14.742
1629757020.0,16.279
1629757080.0,15.402
1629757140.0,15.471
1629757200.0,15.502
1629757260.0,16.816
1629757320.0,15.862
1629757380.0,15.074
1629757440.0,17.012
1629757500.0,16.333
1629757560.0,15.986
1629757620.0,16.426
1629757680.0,14.119
1629757740.0,14.524
1629757800.0,16.76
1629757860.0,16.153
1629757920.0,16.925
1629757980.0,17.103
1629758040.0,18.109
1629758100.0,17.842
1629758160.0,15.371
1629758220.0,16.586
1629758280.0,17.117
1629758340.0,18.142
1629758400.0,16.7
1629758460.0,14.043
1629758520.0,16.62
1629758580.0,16.403
1629758640.0,15.807
1629758700.0,16.41
1629758760.0,15.636
1629758820.0,15.912
1629758880.0,15.109
1629758940.0,13.998
1629759000.0,15.652
1629759060.0,15.949
1629759120.0,15.308
1629759180.0,16.663
1629759240.0,15.62
1629759300.0,15.129
1629759360.0,15.12
1629759420.0,16.73
1629759480.0,14.496
1629759540.0,13.489
1629759600.0,13.463
1629759660.0,14.594
1629759720.0,15.589
1629759780.0,14.325
1629759840.0,15.963
1629759900.0,13.329
1629759960.0,14.278
1629760020.0,14.904
1629760080.0,14.459
1629760140.0,13.465
1629760200.0,11.988
1629760260.0,12.38
1629760320.0,13.744
1629760380.0,16.14
1629760440.0,15.77
1629760500.0,15.416
1629760560.0,14.328
1629760620.0,14.427
1629760680.0,13.017
1629760740.0,12.598
1629760800.0,13.954
1629760860.0,14.078
1629760920.0,12.017
1629760980.0,12.533
1629761040.0,14.243
1629761100.0,16.884
1629761160.0,11.954
1629761220.0,12.823
1629761280.0,14.056
1629761340.0,14.306
1629761400.0,15.061
1629761460.0,14.596
1629761520.0,13.554
1629761580.0,12.55
1629761640.0,15.68
1629761700.0,14.669
1629761760.0,13.494
1629761820.0,12.729
1629761880.0,12.262
1629761940.0,13.04
1629762000.0,13.84
1629762060.0,16.104
1629762120.0,14.154
1629762180.0,13.902
1629762240.0,12.663
1629762300.0,12.608
1629762360.0,14.837
1629762420.0,15.651
1629762480.0,15.76
1629762540.0,13.374
1629762600.0,13.902
1629762660.0,15.238
1629762720.0,15.34
1629762780.0,12.281
1629762840.0,13.215
1629762900.0,12.477
1629762960.0,14.503
1629763020.0,15.809
1629763080.0,13.918
1629763140.0,14.795
1629763200.0,13.824
1629763260.0,12.158
1629763320.0,12.118
1629763380.0,12.454
1629763440.0,14.671
1629763500.0,14.848
1629763560.0,15.801
1629763620.0,15.2
1629763680.0,13.578
1629763740.0,15.226
1629763800.0,15.863
1629763860.0,13.646
1629763920.0,12.505
1629763980.0,13.783
1629764040.0,12.859
1629764100.0,14.721
1629764160.0,13.329
1629764220.0,13.368
1629764280.0,12.271
1629764340.0,13.584
1629764400.0,11.533
1629764460.0,13.469
1629764520.0,13.623
1629764580.0,14.452
1629764640.0,13.299
1629764700.0,15.652
1629764760.0,14.235
1629764820.0,14.887
1629764880.0,17.541
1629764940.0,13.517
1629765000.0,12.908
1629765060.0,12.848
1629765120.0,15.189
1629765180.0,14.442
1629765240.0,15.771
1629765300.0,14.162
1629765360.0,15.74
1629765420.0,13.267
1629765480.0,12.175
1629765540.0,13.368
1629765600.0,13.915
1629765660.0,15.309
1629765720.0,13.061
1629765780.0,12.054
1629765840.0,14.366
1629765900.0,12.103
1629765960.0,13.737
1629766020.0,14.298
1629766080.0,12.89
1629766140.0,10.984
1629766200.0,14.486
1629766260.0,12.926
1629766320.0,15.232
1629766380.0,17.049
1629766440.0,13.864
1629766500.0,12.196
1629766560.0,13.709
1629766620.0,14.03
1629766680.0,13.189
1629766740.0,13.353
1629766800.0,12.276
1629766860.0,13.28
1629766920.0,13.885
1629766980.0,12.741
1629767040.0,12.711
1629767100.0,13.165
1629767160.0,13.952
1629767220.0,13.902
1629767280.0,12.471
1629767340.0,15.445
1629767400.0,14.949
1629767460.0,14.552
1629767520.0,12.626
1629767580.0,13.198
1629767640.0,11.737
1629767700.0,13.947
1629767760.0,14.236
1629767820.0,14.602
1629767880.0,13.139
1629767940.0,13.865
1629768000.0,14.956
1629768060.0,13.621
1629768120.0,12.074
1629768180.0,13.659
1629768240.0,13.795
1629768300.0,13.497
1629768360.0,12.552
1629768420.0,11.784
1629768480.0,14.514
1629768540.0,13.837
1629768600.0,13.01
1629768660.0,14.792
1629768720.0,13.513
1629768780.0,13.858
1629768840.0,15.682
1629768900.0,15.131
1629768960.0,16.406
1629769020.0,16.541
1629769080.0,12.506
1629769140.0,12.715
1629769200.0,14.241
1629769260.0,12.886
1629769320.0,13.233
1629769380.0,16.5
1629769440.0,14.508
1629769500.0,13.611
1629769560.0,15.071
1629769620.0,14.283
1629769680.0,14.841
1629769740.0,17.28
1629769800.0,14.801
1629769860.0,16.537
1629769920.0,13.601
1629769980.0,16.707
1629770040.0,15.79
1629770100.0,14.13
1629770160.0,16.214
1629770220.0,15.07
1629770280.0,15.237
1629770340.0,16.605
1629770400.0,15.975
1629770460.0,17.124
1629770520.0,15.216
1629770580.0,17.382
1629770640.0,15.006
1629770700.0,15.845
1629770760.0,17.915
1629770820.0,16.669
1629770880.0,15.893
1629770940.0,15.644
1629771000.0,15.68
1629771060.0,18.283
1629771120.0,19.269
1629771180.0,16.32
1629771240.0,16.308
1629771300.0,17.618
1629771360.0,18.731
1629771420.0,17.551
1629771480.0,16.001
1629771540.0,16.691
1629771600.0,18.329
1629771660.0,20.536
1629771720.0,19.283
1629771780.0,17.004
1629771840.0,15.434
1629771900.0,16.49
1629771960.0,19.045
1629772020.0,18.054
1629772080.0,17.918
1629772140.0,16.704
1629772200.0,17.584
1629772260.0,17.708
1629772320.0,17.112
1629772380.0,18.124
1629772440.0,21.315
1629772500.0,18.841
1629772560.0,18.581
1629772620.0,18.427
1629772680.0,17.837
1629772740.0,18.725
1629772800.0,17.167
1629772860.0,17.447
1629772920.0,14.764
1629772980.0,15.597
1629773040.0,17.947
1629773100.0,18.816
1629773160.0,18.838
1629773220.0,19.726
1629773280.0,18.434
1629773340.0,18.142
1629773400.0,17.435
1629773460.0,18.062
1629773520.0,19.402
1629773580.0,20.395
1629773640.0,19.945
1629773700.0,19.6
1629773760.0,18.724
1629773820.0,19.538
1629773880.0,20.292
1629773940.0,17.7
1629774000.0,18.476
1629774060.0,17.902
1629774120.0,20.418
1629774180.0,20.479
1629774240.0,20.85
1629774300.0,22.215
1629774360.0,23.47
1629774420.0,22.843
1629774480.0,23.662
1629774540.0,20.149
1629774600.0,21.683
1629774660.0,23.389
1629774720.0,24.707
1629774780.0,20.834
1629774840.0,20.789
1629774900.0,22.523
1629774960.0,20.79
1629775020.0,22.249
1629775080.0,22.319
1629775140.0,21.055
1629775200.0,21.261
1629775260.0,25.457
1629775320.0,23.953
1629775380.0,21.463
1629775440.0,21.648
1629775500.0,23.886
1629775560.0,22.768
1629775620.0,21.671
1629775680.0,22.494
1629775740.0,22.485
1629775800.0,22.195
1629775860.0,22.557
1629775920.0,21.996
1629775980.0,22.957
1629776040.0,23.88
1629776100.0,23.153
1629776160.0,22.571
1629776220.0,23.678
1629776280.0,22.433
1629776340.0,22.87
1629776400.0,21.542
1629776460.0,21.647
1629776520.0,22.045
1629776580.0,24.298
1629776640.0,25.03
1629776700.0,24.019
1629776760.0,24.722
1629776820.0,22.305
1629776880.0,22.176
1629776940.0,23.37
1629777000.0,23.907
1629777060.0,22.494
1629777120.0,22.578
1629777180.0,22.622
1629777240.0,22.27
1629777300.0,22.615
1629777360.0,21.957
1629777420.0,20.703
1629777480.0,21.686
1629777540.0,23.916
1629777600.0,26.578
1629777660.0,22.938
1629777720.0,25.735
1629777780.0,25.639
1629777840.0,25.655
1629777900.0,25.386
1629777960.0,26.026
1629778020.0,26.203
1629778080.0,23.461
1629778140.0,23.441
1629778200.0,24.764
1629778260.0,25.793
1629778320.0,25.99
1629778380.0,23.286
1629778440.0,24.359
1629778500.0,25.238
1629778560.0,26.238
1629778620.0,26.024
1629778680.0,25.738
1629778740.0,26.103
1629778800.0,26.153
1629778860.0,25.266
1629778920.0,25.406
1629778980.0,24.403
1629779040.0,26.429
1629779100.0,26.523
1629779160.0,21.927
1629779220.0,24.696
1629779280.0,26.955
1629779340.0,25.801
1629779400.0,24.47
1629779460.0,25.661
1629779520.0,25.121
1629779580.0,25.383
1629779640.0,27.887
1629779700.0,28.553
1629779760.0,26.744
1629779820.0,28.784
1629779880.0,26.84
1629779940.0,26.531
1629780000.0,26.91
1629780060.0,26.793
1629780120.0,26.473
1629780180.0,25.749
1629780240.0,25.154
1629780300.0,26.78
1629780360.0,27.748
1629780420.0,25.363
1629780480.0,24.348
1629780540.0,25.842
1629780600.0,25.7
1629780660.0,25.462
1629780720.0,26.27
1629780780.0,24.739
1629780840.0,28.133
1629780900.0,27.118
1629780960.0,29.646
1629781020.0,26.822
1629781080.0,24.232
1629781140.0,25.682
1629781200.0,24.699
1629781260.0,26.173
1629781320.0,24.943
1629781380.0,27.055
1629781440.0,25.576
1629781500.0,26.565
1629781560.0,24.257
1629781620.0,27.133
1629781680.0,25.696
1629781740.0,27.34
1629781800.0,24.6
1629781860.0,24.868
1629781920.0,27.398
1629781980.0,26.684
1629782040.0,27.676
1629782100.0,25.523
1629782160.0,26.315
1629782220.0,26.628
1629782280.0,29.315
1629782340.0,29.239
1629782400.0,26.184
1629782460.0,25.944
1629782520.0,24.607
1629782580.0,27.492
1629782640.0,28.393
1629782700.0,27.145
1629782760.0,26.267
1629782820.0,26.149
1629782880.0,27.26
1629782940.0,26.823
1629783000.0,27.443
1629783060.0,25.466
1629783120.0,27.712
1629783180.0,28.331
1629783240.0,26.761
1629783300.0,26.831
1629783360.0,27.372
1629783420.0,29.221
1629783480.0,26.873
1629783540.0,26.793
1629783600.0,26.994
1629783660.0,28.705
1629783720.0,26.585
1629783780.0,28.682
1629783840.0,29.247
1629783900.0,26.811
1629783960.0,27.817
1629784020.0,26.146
1629784080.0,26.94
1629784140.0,29.579
1629784200.0,26.522
1629784260.0,26.838
1629784320.0,25.497
1629784380.0,26.409
1629784440.0,28.733
1629784500.0,27.087
1629784560.0,28.493
1629784620.0,28.851
1629784680.0,27.009
1629784740.0,27.499
1629784800.0,25.728
1629784860.0,24.897
1629784920.0,24.471
1629784980.0,24.145
1629785040.0,24.039
1629785100.0,24.234
1629785160.0,25.92
1629785220.0,23.833
1629785280.0,25.27
1629785340.0,24.925
1629785400.0,24.497
1629785460.0,26.722
1629785520.0,25.678
1629785580.0,27.923
1629785640.0,25.24
1629785700.0,26.279
1629785760.0,26.477
1629785820.0,27.353
1629785880.0,24.026
1629785940.0,25.128
1629786000.0,26.344
1629786060.0,27.494
1629786120.0,24.435
1629786180.0,25.811
1629786240.0,28.196
1629786300.0,26.895
1629786360.0,27.397
1629786420.0,28.829
1629786480.0,27.994
1629786540.0,27.605
1629786600.0,26.686
1629786660.0,28.837
1629786720.0,27.286
1629786780.0,27.104
1629786840.0,29.979
1629786900.0,29.437
1629786960.0,27.103
1629787020.0,27.804
1629787080.0,27.147
1629787140.0,28.014
1629787200.0,28.477
1629787260.0,28.94
1629787320.0,26.719
1629787380.0,27.489
1629787440.0,26.331
1629787500.0,25.976
1629787560.0,27.058
1629787620.0,24.893
1629787680.0,27.244
1629787740.0,29.474
1629787800.0,26.483
1629787860.0,27.034
1629787920.0,28.145
1629787980.0,29.935
1629788040.0,30.876
1629788100.0,26.358
1629788160.0,27.257
1629788220.0,28.329
1629788280.0,27.004
1629788340.0,29.349
1629788400.0,30.415
1629788460.0,27.983
1629788520.0,27.269
1629788580.0,26.867
1629788640.0,26.685
1629788700.0,25.462
1629788760.0,27.901
1629788820.0,26.618
1629788880.0,25.16
1629788940.0,26.937
1629789000.0,26.248
1629789060.0,27.182
1629789120.0,27.591
1629789180.0,25.787
1629789240.0,27.271
1629789300.0,29.552
1629789360.0,28.02
1629789420.0,28.059
1629789480.0,26.745
1629789540.0,26.174
1629789600.0,24.868
1629789660.0,25.932
1629789720.0,25.184
1629789780.0,27.145
1629789840.0,26.592
1629789900.0,27.173
1629789960.0,27.792
1629790020.0,30.888
1629790080.0,28.945
1629790140.0,27.651
1629790200.0,28.423
1629790260.0,29.413
1629790320.0,26.274
1629790380.0,27.654
1629790440.0,26.897
1629790500.0,25.933
1629790560.0,29.45
1629790620.0,27.913
1629790680.0,26.553
1629790740.0,28.521
1629790800.0,27.141
1629790860.0,27.138
1629790920.0,28.465
1629790980.0,30.358
1629791040.0,28.194
1629791100.0,26.906
1629791160.0,29.036
1629791220.0,28.397
1629791280.0,27.2
1629791340.0,29.59
1629791400.0,27.39
1629791460.0,21.961
1629791520.0,25.906
1629791580.0,26.158
1629791640.0,27.103
1629791700.0,26.472
1629791760.0,27.693
1629791820.0,29.671
1629791880.0,29.763
1629791940.0,26.363
1629792000.0,25.201
1629792060.0,27.179
1629792120.0,26.379
1629792180.0,27.116
1629792240.0,29.254
1629792300.0,28.172
1629792360.0,27.71
1629792420.0,26.92
1629792480.0,27.621
1629792540.0,28.272
1629792600.0,27.115
1629792660.0,26.124
1629792720.0,27.719
1629792780.0,29.005
1629792840.0,25.984
1629792900.0,29.153
1629792960.0,27.455
1629793020.0,29.076
1629793080.0,28.704
1629793140.0,26.091
1629793200.0,29.461
1629793260.0,26.982
1629793320.0,28.422
1629793380.0,27.57
1629793440.0,27.079
1629793500.0,26.898
1629793560.0,26.945
1629793620.0,27.834
1629793680.0,30.028
1629793740.0,28.169
1629793800.0,25.691
1629793860.0,25.359
1629793920.0,27.128
1629793980.0,26.306
1629794040.0,26.622
1629794100.0,26.151
1629794160.0,26.396
1629794220.0,26.491
1629794280.0,25.127
1629794340.0,25.693
1629794400.0,26.347
1629794460.0,25.108
1629794520.0,24.591
1629794580.0,24.041
1629794640.0,25.889
1629794700.0,25.676
1629794760.0,26.527
1629794820.0,24.852
1629794880.0,24.271
1629794940.0,26.397
1629795000.0,26.601
1629795060.0,26.88
1629795120.0,25.2
1629795180.0,27.679
1629795240.0,27.801
1629795300.0,26.659
1629795360.0,26.932
1629795420.0,27.166
1629795480.0,28.306
1629795540.0,27.814
1629795600.0,26.752
1629795660.0,26.028
1629795720.0,26.812
1629795780.0,27.13
1629795840.0,28.754
1629795900.0,25.975
1629795960.0,25.236
1629796020.0,25.248
1629796080.0,23.702
1629796140.0,24.563
1629796200.0,25.8
1629796260.0,27.392
1629796320.0,25.599
1629796380.0,27.178
1629796440.0,28.229
1629796500.0,28.93
1629796560.0,29.288
1629796620.0,28.772
1629796680.0,28.633
1629796740.0,26.962
1629796800.0,26.087
1629796860.0,26.154
1629796920.0,28.267
1629796980.0,26.097
1629797040.0,27.452
1629797100.0,25.838
1629797160.0,28.21
1629797220.0,26.761
1629797280.0,27.061
1629797340.0,24.93
1629797400.0,26.593
1629797460.0,26.537
1629797520.0,27.615
1629797580.0,26.492
1629797640.0,26.601
1629797700.0,26.108
1629797760.0,25.213
1629797820.0,25.405
1629797880.0,26.885
1629797940.0,26.446
1629798000.0,27.499
1629798060.0,28.162
1629798120.0,24.9
1629798180.0,26.015
1629798240.0,24.581
1629798300.0,27.768
1629798360.0,27.937
1629798420.0,25.421
1629798480.0,25.337
1629798540.0,27.336
1629798600.0,26.198
1629798660.0,25.279
1629798720.0,28.571
1629798780.0,25.751
1629798840.0,27.98
1629798900.0,27.384
1629798960.0,28.537
1629799020.0,28.415
1629799080.0,26.929
1629799140.0,27.358
1629799200.0,27.236
1629799260.0,27.128
1629799320.0,26.78
1629799380.0,25.789
1629799440.0,26.361
1629799500.0,27.471
1629799560.0,24.742
1629799620.0,29.574
1629799680.0,28.5
1629799740.0,27.728
1629799800.0,25.379
1629799860.0,26.934
1629799920.0,25.209
1629799980.0,26.292
1629800040.0,26.242
1629800100.0,24.186
1629800160.0,26.477
1629800220.0,28.878
1629800280.0,27.933
1629800340.0,27.064
1629800400.0,27.15
1629800460.0,25.498
1629800520.0,28.522
1629800580.0,30.088
1629800640.0,27.822
1629800700.0,25.04
1629800760.0,26.346
1629800820.0,26.324
1629800880.0,28.772
1629800940.0,27.016
1629801000.0,26.522
1629801060.0,24.993
1629801120.0,25.731
1629801180.0,26.987
1629801240.0,26.344
1629801300.0,26.118
1629801360.0,27.399
1629801420.0,26.843
1629801480.0,23.931
1629801540.0,23.615
1629801600.0,24.579
1629801660.0,25.514
1629801720.0,24.275
1629801780.0,26.027
1629801840.0,27.387
