timestamp,ftr_vector
1627031100.0,27.647
1627031160.0,27.582
1627031220.0,27.57
1627031280.0,27.604
1627031340.0,27.567
1627031400.0,27.527
1627031460.0,27.528
1627031520.0,27.51
1627031580.0,27.549
1627031640.0,27.658
1627031700.0,27.659
1627031760.0,27.669
1627031820.0,27.714
1627031880.0,27.733
1627031940.0,27.757
1627032000.0,27.727
1627032060.0,27.67
1627032120.0,27.688
1627032180.0,27.687
1627032240.0,27.768
1627032300.0,27.85
1627032360.0,27.91
1627032420.0,27.956
1627032480.0,27.913
1627032540.0,27.873
1627032600.0,27.893
1627032660.0,27.898
1627032720.0,27.922
1627032780.0,28.049
1627032840.0,28.209
1627032900.0,28.402
1627032960.0,28.516
1627033020.0,28.645
1627033080.0,28.667
1627033140.0,28.671
1627033200.0,28.663
1627033260.0,28.612
1627033320.0,28.575
1627033380.0,28.568
1627033440.0,28.689
1627033500.0,28.78
1627033560.0,28.799
1627033620.0,28.84
1627033680.0,28.855
1627033740.0,28.832
1627033800.0,28.839
1627033860.0,28.796
1627033920.0,28.731
1627033980.0,28.647
1627034040.0,28.614
1627034100.0,28.585
1627034160.0,28.572
1627034220.0,28.537
1627034280.0,28.479
1627034340.0,28.459
1627034400.0,28.382
1627034460.0,28.205
1627034520.0,28.125
1627034580.0,28.109
1627034640.0,28.097
1627034700.0,28.051
1627034760.0,27.959
1627034820.0,27.892
1627034880.0,27.842
1627034940.0,27.836
1627035000.0,27.807
1627035060.0,27.775
1627035120.0,27.734
1627035180.0,27.739
1627035240.0,27.749
1627035300.0,27.754
1627035360.0,27.733
1627035420.0,27.64
1627035480.0,27.537
1627035540.0,27.496
1627035600.0,27.486
1627035660.0,27.454
1627035720.0,27.396
1627035780.0,27.384
1627035840.0,27.367
1627035900.0,27.369
1627035960.0,27.386
1627036020.0,27.396
1627036080.0,27.458
1627036140.0,27.456
1627036200.0,27.349
1627036260.0,27.327
1627036320.0,27.202
1627036380.0,27.062
1627036440.0,26.991
1627036500.0,26.954
1627036560.0,26.977
1627036620.0,26.957
1627036680.0,26.928
1627036740.0,26.976
1627036800.0,27.06
1627036860.0,27.161
1627036920.0,27.286
1627036980.0,27.413
1627037040.0,27.542
1627037100.0,27.609
1627037160.0,27.692
1627037220.0,27.673
1627037280.0,27.646
1627037340.0,27.556
1627037400.0,27.53
1627037460.0,27.476
1627037520.0,27.59
1627037580.0,27.628
1627037640.0,27.738
1627037700.0,27.85
1627037760.0,27.882
1627037820.0,27.802
1627037880.0,27.701
1627037940.0,27.681
1627038000.0,27.568
1627038060.0,27.495
1627038120.0,27.48
1627038180.0,27.549
1627038240.0,27.577
1627038300.0,27.643
1627038360.0,27.684
1627038420.0,27.565
1627038480.0,27.444
1627038540.0,27.356
1627038600.0,27.283
1627038660.0,27.27
1627038720.0,27.213
1627038780.0,27.222
1627038840.0,27.259
1627038900.0,27.255
1627038960.0,27.174
1627039020.0,27.127
1627039080.0,27.131
1627039140.0,27.066
1627039200.0,26.996
1627039260.0,26.896
1627039320.0,26.83
1627039380.0,26.81
1627039440.0,26.803
1627039500.0,26.721
1627039560.0,26.611
1627039620.0,26.488
1627039680.0,26.419
1627039740.0,26.392
1627039800.0,26.375
1627039860.0,26.302
1627039920.0,26.257
1627039980.0,26.219
1627040040.0,26.172
1627040100.0,26.064
1627040160.0,26.035
1627040220.0,26.034
1627040280.0,25.961
1627040340.0,25.889
1627040400.0,25.831
1627040460.0,25.819
1627040520.0,25.797
1627040580.0,25.734
1627040640.0,25.717
1627040700.0,25.679
1627040760.0,25.637
1627040820.0,25.659
1627040880.0,25.705
1627040940.0,25.723
1627041000.0,25.776
1627041060.0,25.772
1627041120.0,25.727
1627041180.0,25.675
1627041240.0,25.694
1627041300.0,25.633
1627041360.0,25.579
1627041420.0,25.568
1627041480.0,25.692
1627041540.0,25.849
1627041600.0,25.951
1627041660.0,26.047
1627041720.0,26.137
1627041780.0,26.187
1627041840.0,26.193
1627041900.0,26.161
1627041960.0,26.156
1627042020.0,26.137
1627042080.0,26.097
1627042140.0,26.108
1627042200.0,26.151
1627042260.0,26.261
1627042320.0,26.232
1627042380.0,26.182
1627042440.0,26.123
1627042500.0,26.116
1627042560.0,26.101
1627042620.0,26.014
1627042680.0,26.083
1627042740.0,26.085
1627042800.0,26.095
1627042860.0,26.024
1627042920.0,25.957
1627042980.0,25.984
1627043040.0,26.045
1627043100.0,26.05
1627043160.0,26.036
1627043220.0,26.036
1627043280.0,26.093
1627043340.0,26.145
1627043400.0,26.065
1627043460.0,26.082
1627043520.0,26.023
1627043580.0,26.008
1627043640.0,25.943
1627043700.0,25.952
1627043760.0,25.928
1627043820.0,25.906
1627043880.0,25.875
1627043940.0,25.86
1627044000.0,25.945
1627044060.0,25.937
1627044120.0,25.895
1627044180.0,25.936
1627044240.0,25.925
1627044300.0,25.909
1627044360.0,25.855
1627044420.0,25.825
1627044480.0,25.774
1627044540.0,25.697
1627044600.0,25.696
1627044660.0,25.636
1627044720.0,25.573
1627044780.0,25.614
1627044840.0,25.536
1627044900.0,25.525
1627044960.0,25.57
1627045020.0,25.616
1627045080.0,25.7
1627045140.0,25.735
1627045200.0,25.767
1627045260.0,25.816
1627045320.0,25.745
1627045380.0,25.739
1627045440.0,25.787
1627045500.0,25.887
1627045560.0,26.015
1627045620.0,26.109
1627045680.0,26.231
1627045740.0,26.267
1627045800.0,26.308
1627045860.0,26.383
1627045920.0,26.466
1627045980.0,26.516
1627046040.0,26.58
1627046100.0,26.719
1627046160.0,26.884
1627046220.0,27.065
1627046280.0,27.305
1627046340.0,27.482
1627046400.0,27.572
1627046460.0,27.665
1627046520.0,27.696
1627046580.0,27.79
1627046640.0,27.842
1627046700.0,27.904
1627046760.0,28.083
1627046820.0,28.167
1627046880.0,28.2
1627046940.0,28.197
1627047000.0,28.2
1627047060.0,28.282
1627047120.0,28.389
1627047180.0,28.45
1627047240.0,28.493
1627047300.0,28.505
1627047360.0,28.516
1627047420.0,28.544
1627047480.0,28.577
1627047540.0,28.614
1627047600.0,28.668
1627047660.0,28.77
1627047720.0,28.812
1627047780.0,28.824
1627047840.0,28.939
1627047900.0,28.955
1627047960.0,29.098
1627048020.0,29.235
1627048080.0,29.25
1627048140.0,29.224
1627048200.0,29.228
1627048260.0,29.247
1627048320.0,29.241
1627048380.0,29.287
1627048440.0,29.473
1627048500.0,29.652
1627048560.0,29.776
1627048620.0,29.859
1627048680.0,30.024
1627048740.0,30.051
1627048800.0,30.038
1627048860.0,30.023
1627048920.0,30.045
1627048980.0,29.975
1627049040.0,29.982
1627049100.0,30.079
1627049160.0,30.157
1627049220.0,30.238
1627049280.0,30.387
1627049340.0,30.489
1627049400.0,30.431
1627049460.0,30.46
1627049520.0,30.475
1627049580.0,30.575
1627049640.0,30.656
1627049700.0,30.721
1627049760.0,30.831
1627049820.0,30.976
1627049880.0,31.063
1627049940.0,31.048
1627050000.0,30.958
1627050060.0,30.979
1627050120.0,31.033
1627050180.0,31.045
1627050240.0,31.016
1627050300.0,30.981
1627050360.0,30.93
1627050420.0,30.858
1627050480.0,30.809
1627050540.0,30.754
1627050600.0,30.694
1627050660.0,30.775
1627050720.0,30.827
1627050780.0,30.835
1627050840.0,30.921
1627050900.0,30.951
1627050960.0,30.961
1627051020.0,30.94
1627051080.0,30.977
1627051140.0,31.018
1627051200.0,31.038
1627051260.0,31.026
1627051320.0,31.018
1627051380.0,31.018
1627051440.0,31.066
1627051500.0,31.174
1627051560.0,31.167
1627051620.0,31.145
1627051680.0,31.127
1627051740.0,31.138
1627051800.0,31.139
1627051860.0,31.153
1627051920.0,31.149
1627051980.0,31.241
1627052040.0,31.355
1627052100.0,31.466
1627052160.0,31.652
1627052220.0,31.864
1627052280.0,31.961
1627052340.0,32.002
1627052400.0,32.044
1627052460.0,32.162
1627052520.0,32.197
1627052580.0,32.165
1627052640.0,32.174
1627052700.0,32.389
1627052760.0,32.519
1627052820.0,32.623
1627052880.0,32.739
1627052940.0,32.852
1627053000.0,32.825
1627053060.0,32.755
1627053120.0,32.647
1627053180.0,32.552
1627053240.0,32.502
1627053300.0,32.494
1627053360.0,32.577
1627053420.0,32.65
1627053480.0,32.766
1627053540.0,32.872
1627053600.0,32.934
1627053660.0,33.007
1627053720.0,33.081
1627053780.0,33.106
1627053840.0,33.166
1627053900.0,33.274
1627053960.0,33.365
1627054020.0,33.473
1627054080.0,33.497
1627054140.0,33.54
1627054200.0,33.555
1627054260.0,33.649
1627054320.0,33.833
1627054380.0,33.957
1627054440.0,34.022
1627054500.0,34.039
1627054560.0,34.137
1627054620.0,34.198
1627054680.0,34.298
1627054740.0,34.345
1627054800.0,34.382
1627054860.0,34.454
1627054920.0,34.5
1627054980.0,34.502
1627055040.0,34.472
1627055100.0,34.379
1627055160.0,34.404
1627055220.0,34.389
1627055280.0,34.307
1627055340.0,34.271
1627055400.0,34.348
1627055460.0,34.393
1627055520.0,34.393
1627055580.0,34.392
1627055640.0,34.378
1627055700.0,34.345
1627055760.0,34.298
1627055820.0,34.259
1627055880.0,34.26
1627055940.0,34.364
1627056000.0,34.505
1627056060.0,34.624
1627056120.0,34.671
1627056180.0,34.745
1627056240.0,34.653
1627056300.0,34.61
1627056360.0,34.613
1627056420.0,34.569
1627056480.0,34.542
1627056540.0,34.566
1627056600.0,34.581
1627056660.0,34.641
1627056720.0,34.753
1627056780.0,34.746
1627056840.0,34.71
1627056900.0,34.671
1627056960.0,34.606
1627057020.0,34.546
1627057080.0,34.517
1627057140.0,34.461
1627057200.0,34.526
1627057260.0,34.572
1627057320.0,34.629
1627057380.0,34.757
1627057440.0,34.849
1627057500.0,34.873
1627057560.0,34.83
1627057620.0,34.806
1627057680.0,34.84
1627057740.0,34.893
1627057800.0,34.975
1627057860.0,35.059
1627057920.0,35.181
1627057980.0,35.325
1627058040.0,35.455
1627058100.0,35.561
1627058160.0,35.562
1627058220.0,35.574
1627058280.0,35.479
1627058340.0,35.476
1627058400.0,35.438
1627058460.0,35.452
1627058520.0,35.455
1627058580.0,35.421
1627058640.0,35.397
1627058700.0,35.382
1627058760.0,35.349
1627058820.0,35.345
1627058880.0,35.337
1627058940.0,35.308
1627059000.0,35.294
1627059060.0,35.23
1627059120.0,35.191
1627059180.0,35.192
1627059240.0,35.123
1627059300.0,35.088
1627059360.0,34.931
1627059420.0,34.908
1627059480.0,34.865
1627059540.0,34.824
1627059600.0,34.798
1627059660.0,34.693
1627059720.0,34.612
1627059780.0,34.595
1627059840.0,34.569
1627059900.0,34.584
1627059960.0,34.585
1627060020.0,34.525
1627060080.0,34.496
1627060140.0,34.375
1627060200.0,34.28
1627060260.0,34.204
1627060320.0,34.095
1627060380.0,33.981
1627060440.0,33.966
1627060500.0,33.984
1627060560.0,34.104
1627060620.0,34.152
1627060680.0,34.219
1627060740.0,34.255
1627060800.0,34.208
1627060860.0,34.186
1627060920.0,34.182
1627060980.0,34.152
1627061040.0,34.153
1627061100.0,34.111
1627061160.0,34.098
1627061220.0,34.115
1627061280.0,34.229
1627061340.0,34.313
1627061400.0,34.346
1627061460.0,34.284
1627061520.0,34.256
1627061580.0,34.182
1627061640.0,34.153
1627061700.0,34.097
1627061760.0,34.128
1627061820.0,34.196
1627061880.0,34.278
1627061940.0,34.366
1627062000.0,34.404
1627062060.0,34.392
1627062120.0,34.275
1627062180.0,34.124
1627062240.0,33.967
1627062300.0,33.834
1627062360.0,33.728
1627062420.0,33.718
1627062480.0,33.705
1627062540.0,33.72
1627062600.0,33.833
1627062660.0,33.916
1627062720.0,33.879
1627062780.0,33.862
1627062840.0,33.83
1627062900.0,33.793
1627062960.0,33.679
1627063020.0,33.588
1627063080.0,33.609
1627063140.0,33.636
1627063200.0,33.717
1627063260.0,33.62
1627063320.0,33.57
1627063380.0,33.524
1627063440.0,33.536
1627063500.0,33.541
1627063560.0,33.558
1627063620.0,33.55
1627063680.0,33.487
1627063740.0,33.369
1627063800.0,33.305
1627063860.0,33.273
1627063920.0,33.157
1627063980.0,33.049
1627064040.0,32.961
1627064100.0,32.869
1627064160.0,32.742
1627064220.0,32.643
1627064280.0,32.518
1627064340.0,32.504
1627064400.0,32.479
1627064460.0,32.438
1627064520.0,32.446
1627064580.0,32.479
1627064640.0,32.461
1627064700.0,32.41
1627064760.0,32.469
1627064820.0,32.558
1627064880.0,32.58
1627064940.0,32.596
1627065000.0,32.54
1627065060.0,32.556
1627065120.0,32.544
1627065180.0,32.519
1627065240.0,32.483
1627065300.0,32.457
1627065360.0,32.33
1627065420.0,32.278
1627065480.0,32.178
1627065540.0,32.078
1627065600.0,31.987
1627065660.0,31.878
1627065720.0,31.835
1627065780.0,31.921
1627065840.0,31.964
1627065900.0,32.04
1627065960.0,32.093
1627066020.0,32.106
1627066080.0,31.978
1627066140.0,31.856
1627066200.0,31.766
1627066260.0,31.628
1627066320.0,31.561
1627066380.0,31.536
1627066440.0,31.532
1627066500.0,31.525
1627066560.0,31.57
1627066620.0,31.559
1627066680.0,31.51
1627066740.0,31.396
1627066800.0,31.269
1627066860.0,31.116
1627066920.0,30.974
1627066980.0,30.78
1627067040.0,30.724
1627067100.0,30.656
1627067160.0,30.605
1627067220.0,30.548
1627067280.0,30.324
1627067340.0,30.217
1627067400.0,30.059
1627067460.0,29.905
1627067520.0,29.803
1627067580.0,29.687
1627067640.0,29.641
1627067700.0,29.548
1627067760.0,29.483
1627067820.0,29.423
1627067880.0,29.3
1627067940.0,29.242
1627068000.0,29.209
1627068060.0,29.186
1627068120.0,29.191
1627068180.0,29.15
1627068240.0,29.117
1627068300.0,29.152
1627068360.0,29.147
1627068420.0,29.142
1627068480.0,29.134
1627068540.0,29.093
1627068600.0,29.093
1627068660.0,29.053
1627068720.0,28.967
1627068780.0,28.907
1627068840.0,28.839
1627068900.0,28.759
1627068960.0,28.734
1627069020.0,28.693
1627069080.0,28.716
1627069140.0,28.704
1627069200.0,28.639
1627069260.0,28.54
1627069320.0,28.484
1627069380.0,28.452
1627069440.0,28.403
1627069500.0,28.399
1627069560.0,28.328
1627069620.0,28.222
1627069680.0,28.162
1627069740.0,28.127
1627069800.0,28.119
1627069860.0,28.11
1627069920.0,28.12
1627069980.0,28.114
1627070040.0,28.051
1627070100.0,27.929
1627070160.0,27.805
1627070220.0,27.727
1627070280.0,27.678
1627070340.0,27.571
1627070400.0,27.337
1627070460.0,27.145
1627070520.0,26.99
1627070580.0,26.812
1627070640.0,26.699
1627070700.0,26.617
1627070760.0,26.557
1627070820.0,26.537
1627070880.0,26.489
1627070940.0,26.434
1627071000.0,26.366
1627071060.0,26.275
1627071120.0,26.25
1627071180.0,26.221
1627071240.0,26.164
1627071300.0,26.032
1627071360.0,25.893
1627071420.0,25.785
1627071480.0,25.703
1627071540.0,25.607
1627071600.0,25.524
1627071660.0,25.427
1627071720.0,25.333
1627071780.0,25.199
1627071840.0,25.087
1627071900.0,24.976
1627071960.0,24.877
1627072020.0,24.749
1627072080.0,24.642
1627072140.0,24.519
1627072200.0,24.47
1627072260.0,24.45
1627072320.0,24.448
1627072380.0,24.437
1627072440.0,24.436
1627072500.0,24.394
1627072560.0,24.236
1627072620.0,24.079
1627072680.0,23.894
1627072740.0,23.725
1627072800.0,23.572
1627072860.0,23.508
1627072920.0,23.47
1627072980.0,23.483
1627073040.0,23.49
1627073100.0,23.481
1627073160.0,23.362
1627073220.0,23.207
1627073280.0,23.082
1627073340.0,22.925
1627073400.0,22.798
1627073460.0,22.725
1627073520.0,22.655
1627073580.0,22.598
1627073640.0,22.559
1627073700.0,22.477
1627073760.0,22.417
1627073820.0,22.355
1627073880.0,22.328
1627073940.0,22.376
1627074000.0,22.373
1627074060.0,22.339
1627074120.0,22.308
1627074180.0,22.284
1627074240.0,22.216
1627074300.0,22.177
1627074360.0,22.147
1627074420.0,22.129
1627074480.0,22.083
1627074540.0,22.023
1627074600.0,21.95
1627074660.0,21.867
1627074720.0,21.755
1627074780.0,21.7
1627074840.0,21.66
1627074900.0,21.6
1627074960.0,21.534
1627075020.0,21.481
1627075080.0,21.425
1627075140.0,21.375
1627075200.0,21.295
1627075260.0,21.177
1627075320.0,21.077
1627075380.0,20.969
1627075440.0,20.852
1627075500.0,20.748
1627075560.0,20.652
1627075620.0,20.549
1627075680.0,20.446
1627075740.0,20.388
1627075800.0,20.299
1627075860.0,20.194
1627075920.0,20.063
1627075980.0,19.942
1627076040.0,19.865
1627076100.0,19.801
1627076160.0,19.793
1627076220.0,19.709
1627076280.0,19.668
1627076340.0,19.583
1627076400.0,19.454
1627076460.0,19.405
1627076520.0,19.356
1627076580.0,19.268
1627076640.0,19.172
1627076700.0,19.076
1627076760.0,19.013
1627076820.0,18.939
1627076880.0,18.818
1627076940.0,18.732
1627077000.0,18.692
1627077060.0,18.641
1627077120.0,18.563
1627077180.0,18.45
1627077240.0,18.398
1627077300.0,18.363
1627077360.0,18.298
1627077420.0,18.231
1627077480.0,18.13
1627077540.0,18.048
1627077600.0,17.95
1627077660.0,17.864
1627077720.0,17.772
1627077780.0,17.756
1627077840.0,17.742
1627077900.0,17.705
1627077960.0,17.671
1627078020.0,17.636
1627078080.0,17.607
1627078140.0,17.614
1627078200.0,17.576
1627078260.0,17.577
1627078320.0,17.56
1627078380.0,17.527
1627078440.0,17.492
1627078500.0,17.493
1627078560.0,17.451
1627078620.0,17.404
1627078680.0,17.365
1627078740.0,17.362
1627078800.0,17.323
1627078860.0,17.283
1627078920.0,17.253
1627078980.0,17.213
1627079040.0,17.188
1627079100.0,17.152
1627079160.0,17.132
1627079220.0,17.058
1627079280.0,17.05
1627079340.0,17.02
1627079400.0,17.01
1627079460.0,16.988
1627079520.0,16.961
1627079580.0,16.946
1627079640.0,16.935
1627079700.0,16.919
1627079760.0,16.899
1627079820.0,16.87
1627079880.0,16.85
1627079940.0,16.823
1627080000.0,16.792
1627080060.0,16.781
1627080120.0,16.756
1627080180.0,16.753
1627080240.0,16.732
1627080300.0,16.728
1627080360.0,16.73
1627080420.0,16.692
1627080480.0,16.649
1627080540.0,16.622
1627080600.0,16.572
1627080660.0,16.526
1627080720.0,16.478
1627080780.0,16.438
1627080840.0,16.426
1627080900.0,16.39
1627080960.0,16.367
1627081020.0,16.334
1627081080.0,16.335
1627081140.0,16.32
1627081200.0,16.277
1627081260.0,16.263
1627081320.0,16.26
1627081380.0,16.255
1627081440.0,16.244
1627081500.0,16.21
1627081560.0,16.216
1627081620.0,16.207
1627081680.0,16.166
1627081740.0,16.144
1627081800.0,16.126
1627081860.0,16.101
1627081920.0,16.06
1627081980.0,16.039
1627082040.0,15.964
1627082100.0,15.909
1627082160.0,15.891
1627082220.0,15.904
1627082280.0,15.911
1627082340.0,15.885
1627082400.0,15.873
1627082460.0,15.847
1627082520.0,15.837
1627082580.0,15.806
1627082640.0,15.812
1627082700.0,15.777
1627082760.0,15.781
1627082820.0,15.793
1627082880.0,15.761
1627082940.0,15.773
1627083000.0,15.785
1627083060.0,15.763
1627083120.0,15.77
1627083180.0,15.779
1627083240.0,15.767
1627083300.0,15.773
1627083360.0,15.792
1627083420.0,15.812
1627083480.0,15.806
1627083540.0,15.822
1627083600.0,15.848
1627083660.0,15.878
1627083720.0,15.879
1627083780.0,15.9
1627083840.0,15.863
1627083900.0,15.844
1627083960.0,15.833
1627084020.0,15.837
1627084080.0,15.851
1627084140.0,15.845
1627084200.0,15.805
1627084260.0,15.786
1627084320.0,15.747
1627084380.0,15.755
1627084440.0,15.726
1627084500.0,15.715
1627084560.0,15.706
1627084620.0,15.697
1627084680.0,15.686
1627084740.0,15.685
1627084800.0,15.701
1627084860.0,15.686
1627084920.0,15.687
1627084980.0,15.7
1627085040.0,15.694
1627085100.0,15.648
1627085160.0,15.638
1627085220.0,15.612
1627085280.0,15.581
1627085340.0,15.565
1627085400.0,15.676
1627085460.0,15.79
1627085520.0,15.886
1627085580.0,15.941
1627085640.0,16.004
1627085700.0,16.112
1627085760.0,16.201
1627085820.0,16.249
1627085880.0,16.286
1627085940.0,16.322
1627086000.0,16.238
1627086060.0,16.212
1627086120.0,16.218
1627086180.0,16.279
1627086240.0,16.37
1627086300.0,16.474
1627086360.0,16.562
1627086420.0,16.603
1627086480.0,16.62
1627086540.0,16.602
1627086600.0,16.593
1627086660.0,16.669
1627086720.0,16.764
1627086780.0,16.815
1627086840.0,16.838
1627086900.0,16.871
1627086960.0,16.868
1627087020.0,16.834
1627087080.0,16.762
1627087140.0,16.715
1627087200.0,16.695
1627087260.0,16.662
1627087320.0,16.656
1627087380.0,16.608
1627087440.0,16.543
1627087500.0,16.475
1627087560.0,16.44
1627087620.0,16.427
1627087680.0,16.412
1627087740.0,16.352
1627087800.0,16.298
1627087860.0,16.25
1627087920.0,16.208
1627087980.0,16.182
1627088040.0,16.174
1627088100.0,16.159
1627088160.0,16.162
1627088220.0,16.15
1627088280.0,16.11
1627088340.0,16.064
1627088400.0,16.024
1627088460.0,16.03
1627088520.0,16.036
1627088580.0,15.989
1627088640.0,15.973
1627088700.0,15.961
1627088760.0,15.937
1627088820.0,15.922
1627088880.0,15.899
1627088940.0,15.902
1627089000.0,15.914
1627089060.0,15.913
1627089120.0,15.943
1627089180.0,15.935
1627089240.0,15.952
1627089300.0,15.945
1627089360.0,15.934
1627089420.0,15.918
1627089480.0,15.895
1627089540.0,15.88
1627089600.0,15.855
1627089660.0,15.843
1627089720.0,15.826
1627089780.0,15.843
1627089840.0,15.85
1627089900.0,15.856
1627089960.0,15.866
1627090020.0,15.835
1627090080.0,15.826
1627090140.0,15.829
1627090200.0,15.832
1627090260.0,15.846
1627090320.0,15.849
1627090380.0,15.829
1627090440.0,15.807
1627090500.0,15.793
1627090560.0,15.786
1627090620.0,15.796
1627090680.0,15.776
1627090740.0,15.78
1627090800.0,15.765
1627090860.0,15.824
1627090920.0,15.863
1627090980.0,15.883
1627091040.0,15.886
1627091100.0,15.925
1627091160.0,15.962
1627091220.0,15.992
1627091280.0,16.055
1627091340.0,16.083
1627091400.0,16.116
1627091460.0,16.152
1627091520.0,16.194
1627091580.0,16.236
1627091640.0,16.28
1627091700.0,16.326
1627091760.0,16.411
1627091820.0,16.423
1627091880.0,16.462
1627091940.0,16.474
1627092000.0,16.506
1627092060.0,16.536
1627092120.0,16.698
1627092180.0,16.893
1627092240.0,17.044
1627092300.0,17.179
1627092360.0,17.318
1627092420.0,17.436
1627092480.0,17.59
1627092540.0,17.718
1627092600.0,17.817
1627092660.0,17.903
1627092720.0,17.99
1627092780.0,18.06
1627092840.0,18.116
1627092900.0,18.184
1627092960.0,18.248
1627093020.0,18.337
1627093080.0,18.34
1627093140.0,18.375
1627093200.0,18.412
1627093260.0,18.448
1627093320.0,18.531
1627093380.0,18.625
1627093440.0,18.813
1627093500.0,18.936
1627093560.0,19.085
1627093620.0,19.215
1627093680.0,19.31
1627093740.0,19.358
1627093800.0,19.439
1627093860.0,19.493
1627093920.0,19.563
1627093980.0,19.719
1627094040.0,19.857
1627094100.0,19.999
1627094160.0,20.097
1627094220.0,20.155
1627094280.0,20.215
1627094340.0,20.227
1627094400.0,20.245
1627094460.0,20.265
1627094520.0,20.282
1627094580.0,20.336
1627094640.0,20.392
1627094700.0,20.455
1627094760.0,20.492
1627094820.0,20.517
1627094880.0,20.509
1627094940.0,20.557
1627095000.0,20.577
1627095060.0,20.556
1627095120.0,20.557
1627095180.0,20.566
1627095240.0,20.572
1627095300.0,20.61
1627095360.0,20.604
1627095420.0,20.612
1627095480.0,20.722
1627095540.0,20.788
1627095600.0,20.824
1627095660.0,20.885
1627095720.0,21.01
1627095780.0,21.126
1627095840.0,21.245
1627095900.0,21.332
1627095960.0,21.443
1627096020.0,21.544
1627096080.0,21.683
1627096140.0,21.812
1627096200.0,21.921
1627096260.0,21.982
1627096320.0,22.038
1627096380.0,22.09
1627096440.0,22.159
1627096500.0,22.178
1627096560.0,22.228
1627096620.0,22.287
1627096680.0,22.366
1627096740.0,22.477
1627096800.0,22.577
1627096860.0,22.651
1627096920.0,22.715
1627096980.0,22.731
1627097040.0,22.778
1627097100.0,22.765
1627097160.0,22.837
1627097220.0,22.874
1627097280.0,22.884
1627097340.0,22.918
1627097400.0,22.938
1627097460.0,23.02
1627097520.0,23.058
1627097580.0,23.081
1627097640.0,23.188
1627097700.0,23.264
1627097760.0,23.339
1627097820.0,23.446
1627097880.0,23.564
1627097940.0,23.653
1627098000.0,23.708
1627098060.0,23.742
1627098120.0,23.842
1627098180.0,23.863
1627098240.0,23.923
1627098300.0,23.943
1627098360.0,24.015
1627098420.0,24.091
1627098480.0,24.136
1627098540.0,24.245
1627098600.0,24.315
1627098660.0,24.362
1627098720.0,24.455
1627098780.0,24.563
1627098840.0,24.607
1627098900.0,24.644
1627098960.0,24.7
1627099020.0,24.763
1627099080.0,24.829
1627099140.0,24.882
1627099200.0,24.955
1627099260.0,24.972
1627099320.0,25.026
1627099380.0,25.061
1627099440.0,25.114
1627099500.0,25.193
1627099560.0,25.256
1627099620.0,25.458
1627099680.0,25.723
1627099740.0,25.892
1627099800.0,26.058
1627099860.0,26.216
1627099920.0,26.381
1627099980.0,26.458
1627100040.0,26.49
1627100100.0,26.625
1627100160.0,26.718
1627100220.0,26.78
1627100280.0,26.913
1627100340.0,27.078
1627100400.0,27.232
1627100460.0,27.418
1627100520.0,27.542
1627100580.0,27.602
1627100640.0,27.603
